order_id,customer_id,product_id,order_date,geo_id,channel_id,quantity,unit_price,unit_cost,discount_amount
19344,17434,6,2025-12-10,1,1,1,449.1,215.0,49.9
19345,17435,5,2025-12-10,1,1,1,349.0,150.0,0.0
19346,17436,2,2025-12-10,1,2,1,299.0,129.0,0.0
19347,17437,5,2025-12-10,2,1,1,314.1,150.0,34.9
19348,17438,5,2025-12-10,3,2,1,349.0,150.0,0.0
19349,17439,3,2025-12-10,3,5,1,329.0,142.0,0.0
19350,17440,4,2025-12-10,4,4,1,314.1,150.0,34.9
19351,17441,1,2025-12-10,4,2,1,299.0,129.0,0.0
19352,17442,4,2025-12-10,2,1,1,296.65,150.0,52.35
19353,17443,5,2025-12-10,1,1,1,349.0,150.0,0.0
19354,17444,4,2025-12-10,1,4,1,349.0,150.0,0.0
19355,17445,4,2025-12-10,2,1,0,349.0,150.0,0.0
19356,17446,1,2025-12-10,9,1,1,299.0,129.0,0.0
19357,17447,2,2025-12-10,1,4,1,269.1,129.0,29.9
19358,1791,4,2025-12-10,4,2,2,349.0,150.0,0.0
19359,17448,3,2025-12-10,5,2,1,329.0,142.0,0.0
19360,17449,5,2025-12-10,3,1,1,349.0,150.0,0.0
19361,17450,4,2025-12-10,3,3,1,349.0,150.0,0.0
19362,17451,6,2025-12-10,1,3,1,499.0,215.0,0.0
19363,17452,6,2025-12-10,2,2,1,499.0,215.0,0.0
19364,17453,4,2025-12-10,2,3,1,349.0,150.0,0.0
19365,17454,2,2025-12-10,1,3,1,254.15,129.0,44.85
19366,17455,5,2025-12-10,1,5,1,349.0,150.0,0.0
19367,17456,5,2025-12-10,3,4,1,349.0,150.0,0.0
19368,17457,5,2025-12-10,5,2,1,349.0,150.0,0.0
19369,17458,1,2025-12-10,4,1,1,299.0,129.0,0.0
19370,17459,5,2025-12-10,9,1,1,349.0,150.0,0.0
19371,17460,4,2025-12-10,3,2,1,349.0,150.0,0.0
19372,13916,1,2025-12-10,5,5,1,269.1,129.0,29.9
19373,17461,6,2025-12-10,7,2,1,449.1,215.0,49.9
19374,17462,2,2025-12-10,2,5,1,269.1,129.0,29.9
19375,16931,5,2025-12-10,6,1,1,349.0,150.0,0.0
19376,3214,3,2025-12-10,5,5,1,296.1,142.0,32.9
19377,17463,5,2025-12-10,1,5,1,349.0,150.0,0.0
19378,17464,5,2025-12-10,1,1,1,314.1,150.0,34.9
19379,17465,1,2025-12-10,1,1,1,299.0,129.0,0.0
19380,17466,4,2025-12-10,3,2,1,349.0,150.0,0.0
19381,17467,4,2025-12-10,3,1,1,314.1,150.0,34.9
19382,13416,1,2025-12-10,6,4,1,299.0,129.0,0.0
19383,17468,4,2025-12-10,5,4,1,314.1,150.0,34.9
19384,17469,2,2025-12-10,3,1,1,254.15,129.0,44.85
19385,17470,4,2025-12-10,3,5,1,349.0,150.0,0.0
19386,17471,6,2025-12-10,7,1,1,499.0,215.0,0.0
19387,17472,6,2025-12-10,2,1,1,499.0,215.0,0.0
19388,17473,1,2025-12-10,4,1,1,269.1,129.0,29.9
19389,17474,5,2025-12-10,7,3,1,349.0,150.0,0.0
19390,17475,5,2025-12-10,7,4,1,349.0,150.0,0.0
19391,17476,4,2025-12-10,1,1,1,349.0,150.0,0.0
19392,17477,4,2025-12-10,1,4,2,349.0,150.0,0.0
19393,17478,2,2025-12-11,2,1,1,299.0,129.0,0.0
19394,17479,5,2025-12-11,2,2,1,349.0,150.0,0.0
19395,17480,3,2025-12-11,2,5,1,329.0,142.0,0.0
19396,17481,5,2025-12-11,1,2,1,349.0,150.0,0.0
19397,17482,1,2025-12-11,5,2,1,299.0,129.0,0.0
19398,17483,5,2025-12-11,3,3,1,349.0,150.0,0.0
19399,17484,6,2025-12-11,7,3,1,499.0,215.0,0.0
19400,17485,5,2025-12-11,,1,1,349.0,150.0,0.0
19401,17486,2,2025-12-11,1,1,1,299.0,129.0,0.0
19402,17487,3,2025-12-11,1,1,1,329.0,142.0,0.0
19403,17488,1,2025-12-11,3,3,1,269.1,129.0,29.9
19404,17489,4,2025-12-11,5,3,1,314.1,150.0,34.9
19405,17490,6,2025-12-11,1,1,1,499.0,215.0,0.0
19406,17491,6,2025-12-11,5,1,1,449.1,215.0,49.9
19407,17492,2,2025-12-11,4,2,1,299.0,129.0,0.0
19408,17493,4,2025-12-11,1,3,1,349.0,150.0,0.0
19409,17494,4,2025-12-11,2,5,1,349.0,150.0,0.0
19410,6629,6,2025-12-11,7,1,1,499.0,215.0,0.0
19411,17495,5,2025-12-11,3,1,1,349.0,150.0,0.0
19412,17496,3,2025-12-11,3,3,1,329.0,142.0,0.0
19413,17497,4,2025-12-11,3,3,1,314.1,150.0,34.9
19414,16430,1,2025-12-11,1,1,1,299.0,129.0,0.0
19415,17498,5,2025-12-11,2,2,1,349.0,150.0,0.0
19416,17499,4,2025-12-11,1,3,1,349.0,150.0,0.0
19417,17500,4,2025-12-11,5,1,1,349.0,150.0,0.0
19418,17501,5,2025-12-11,1,5,1,349.0,150.0,0.0
19419,17502,4,2025-12-11,1,5,1,349.0,150.0,0.0
19420,17503,5,2025-12-11,2,1,1,314.1,150.0,34.9
19421,17504,4,2025-12-11,1,2,1,349.0,150.0,0.0
19422,17505,5,2025-12-11,1,1,1,349.0,150.0,0.0
19423,17506,5,2025-12-11,3,3,1,349.0,150.0,0.0
19424,17507,2,2025-12-11,8,3,1,254.15,129.0,44.85
19425,17508,5,2025-12-11,5,2,1,349.0,150.0,0.0
19426,3120,2,2025-12-11,2,1,1,299.0,129.0,0.0
19427,17509,4,2025-12-11,5,1,1,314.1,150.0,34.9
19428,17510,5,2025-12-11,3,3,1,314.1,150.0,34.9
19429,17511,3,2025-12-11,1,2,1,329.0,142.0,0.0
19430,17512,1,2025-12-11,1,1,1,299.0,129.0,0.0
19431,17513,1,2025-12-11,5,3,1,299.0,129.0,0.0
19432,17514,5,2025-12-11,2,4,1,349.0,150.0,0.0
19433,4381,3,2025-12-11,3,2,1,329.0,142.0,0.0
19434,6216,2,2025-12-11,1,1,2,299.0,129.0,0.0
19435,17515,4,2025-12-11,4,1,1,349.0,150.0,0.0
19436,17516,5,2025-12-11,1,1,1,349.0,150.0,0.0
19437,17517,4,2025-12-11,7,3,1,349.0,150.0,0.0
19438,17518,5,2025-12-11,1,1,1,349.0,150.0,0.0
19439,17519,4,2025-12-11,5,1,1,296.65,150.0,52.35
19440,17520,4,2025-12-11,1,2,1,296.65,150.0,52.35
19441,17521,4,2025-12-11,3,2,1,349.0,150.0,0.0
19442,17522,4,2025-12-11,3,5,1,349.0,150.0,0.0
19443,17523,3,2025-12-11,7,2,1,329.0,142.0,0.0
19444,17524,3,2025-12-11,2,4,1,329.0,142.0,0.0
19445,17525,2,2025-12-11,1,5,1,299.0,129.0,0.0
19446,17526,3,2025-12-11,1,2,1,329.0,142.0,0.0
19447,17527,5,2025-12-11,1,4,1,296.65,150.0,52.35
19448,17528,2,2025-12-11,3,1,1,299.0,129.0,0.0
19449,17529,5,2025-12-11,8,1,1,296.65,150.0,52.35
19450,17530,1,2025-12-11,3,1,1,299.0,129.0,0.0
19451,17531,2,2025-12-11,1,2,1,299.0,129.0,0.0
19452,17532,1,2025-12-11,1,2,1,254.15,129.0,44.85
19453,17533,4,2025-12-11,1,2,1,349.0,150.0,0.0
19454,17534,1,2025-12-11,4,5,1,269.1,129.0,29.9
19455,17535,2,2025-12-11,3,2,1,269.1,129.0,29.9
19456,17536,1,2025-12-11,5,2,1,299.0,129.0,0.0
19457,17537,1,2025-12-11,5,5,1,299.0,129.0,0.0
19458,17538,6,2025-12-11,5,2,1,499.0,215.0,0.0
19459,3127,1,2025-12-11,7,2,1,299.0,129.0,0.0
19460,4246,2,2025-12-11,7,2,1,299.0,129.0,0.0
19461,17539,5,2025-12-11,9,2,1,349.0,150.0,0.0
19462,17540,4,2025-12-11,1,2,1,314.1,150.0,34.9
19463,17541,4,2025-12-11,1,1,1,349.0,150.0,0.0
19464,17542,4,2025-12-11,2,3,2,296.65,150.0,52.35
19465,17543,4,2025-12-12,1,3,1,314.1,150.0,34.9
19466,17544,3,2025-12-12,4,2,1,329.0,142.0,0.0
19467,17545,2,2025-12-12,2,4,1,299.0,129.0,0.0
19468,17546,5,2025-12-12,3,1,1,296.65,150.0,52.35
19469,17547,5,2025-12-12,1,2,1,349.0,150.0,0.0
19470,17548,5,2025-12-12,1,5,1,349.0,150.0,0.0
19471,17549,4,2025-12-12,1,2,2,349.0,150.0,0.0
19472,17550,1,2025-12-12,4,2,1,299.0,129.0,0.0
19473,17551,4,2025-12-12,2,4,1,349.0,150.0,0.0
19474,17552,5,2025-12-12,5,3,1,349.0,150.0,0.0
19475,17553,3,2025-12-12,2,1,1,329.0,142.0,0.0
19476,8243,3,2025-12-12,5,2,1,329.0,142.0,0.0
19477,17554,4,2025-12-12,3,1,1,349.0,150.0,0.0
19478,17555,2,2025-12-12,1,1,1,269.1,129.0,29.9
19479,17556,2,2025-12-12,3,2,1,269.1,129.0,29.9
19480,17557,3,2025-12-12,3,1,1,296.1,142.0,32.9
19481,17558,4,2025-12-12,2,2,1,349.0,150.0,0.0
19482,17559,4,2025-12-12,2,4,1,349.0,150.0,0.0
19483,17560,1,2025-12-12,8,3,1,269.1,129.0,29.9
19484,17561,4,2025-12-12,3,2,1,314.1,150.0,34.9
19485,17562,6,2025-12-12,3,1,1,499.0,215.0,0.0
19486,17563,1,2025-12-12,1,4,1,299.0,129.0,0.0
19487,17564,1,2025-12-12,5,1,2,299.0,129.0,0.0
19488,17565,4,2025-12-12,5,2,1,349.0,150.0,0.0
19489,17566,5,2025-12-12,2,2,1,314.1,150.0,34.9
19490,17567,3,2025-12-12,4,5,1,329.0,142.0,0.0
19491,17568,6,2025-12-12,1,1,1,499.0,215.0,0.0
19492,17569,4,2025-12-12,5,2,1,349.0,150.0,0.0
19493,17570,4,2025-12-12,1,1,1,314.1,150.0,34.9
19494,17571,5,2025-12-12,9,3,1,349.0,150.0,0.0
19495,17572,4,2025-12-12,4,2,1,349.0,150.0,0.0
19496,17573,4,2025-12-12,5,5,1,349.0,150.0,0.0
19497,17574,4,2025-12-12,6,2,1,314.1,150.0,34.9
19498,17575,5,2025-12-12,1,5,1,349.0,150.0,0.0
19499,17576,1,2025-12-12,4,1,1,269.1,129.0,29.9
19500,17577,1,2025-12-12,1,5,1,299.0,129.0,0.0
19501,17578,2,2025-12-12,3,4,1,269.1,129.0,29.9
19502,15893,5,2025-12-12,5,1,1,349.0,150.0,0.0
19503,10593,6,2025-12-12,1,1,1,424.15,215.0,74.85
19504,17579,2,2025-12-12,5,1,1,299.0,129.0,0.0
19505,17580,5,2025-12-12,2,1,1,349.0,150.0,0.0
19506,17581,1,2025-12-12,1,4,1,299.0,129.0,0.0
19507,17582,5,2025-12-12,2,2,1,349.0,150.0,0.0
19508,17583,4,2025-12-12,1,1,1,314.1,150.0,34.9
19509,17584,2,2025-12-12,5,5,1,299.0,129.0,0.0
19510,17585,2,2025-12-12,9,4,1,299.0,129.0,0.0
19511,17586,5,2025-12-12,3,1,1,349.0,150.0,0.0
19512,17587,4,2025-12-12,1,1,2,349.0,150.0,0.0
19513,17588,5,2025-12-12,3,2,1,314.1,150.0,34.9
19514,17589,2,2025-12-12,3,2,1,299.0,129.0,0.0
19515,17590,2,2025-12-12,6,4,1,299.0,129.0,0.0
19516,10775,3,2025-12-12,5,2,1,329.0,142.0,0.0
19517,17591,6,2025-12-12,1,2,1,499.0,215.0,0.0
19518,17592,4,2025-12-12,4,5,1,349.0,150.0,0.0
19519,17593,4,2025-12-12,5,5,1,349.0,150.0,0.0
19520,17594,4,2025-12-12,1,5,1,314.1,150.0,34.9
19521,17595,2,2025-12-12,,2,1,299.0,129.0,0.0
19522,17596,2,2025-12-12,4,2,1,269.1,129.0,29.9
19523,17597,6,2025-12-12,1,1,1,499.0,215.0,0.0
19524,17598,5,2025-12-12,2,1,1,349.0,150.0,0.0
19525,17599,4,2025-12-12,1,1,2,314.1,150.0,34.9
19526,17600,4,2025-12-12,5,1,2,349.0,150.0,0.0
19527,17601,4,2025-12-12,1,2,1,349.0,150.0,0.0
19528,17602,5,2025-12-12,1,2,1,349.0,150.0,0.0
19529,11447,6,2025-12-12,3,3,1,499.0,215.0,0.0
19530,17603,1,2025-12-12,1,2,1,299.0,129.0,0.0
19531,17604,5,2025-12-12,2,1,1,349.0,150.0,0.0
19532,17605,5,2025-12-12,1,3,1,314.1,150.0,34.9
19533,17606,4,2025-12-12,6,4,1,349.0,150.0,0.0
19534,17607,3,2025-12-13,4,2,1,329.0,142.0,0.0
19535,17608,3,2025-12-13,5,5,1,329.0,142.0,0.0
19536,17609,4,2025-12-13,2,1,1,314.1,150.0,34.9
19537,10078,1,2025-12-13,2,1,1,299.0,129.0,0.0
19538,17610,6,2025-12-13,7,3,1,499.0,215.0,0.0
19539,17611,4,2025-12-13,2,1,1,349.0,150.0,0.0
19540,17612,3,2025-12-13,3,4,1,329.0,142.0,0.0
19541,17613,3,2025-12-13,3,4,1,329.0,142.0,0.0
19542,17614,1,2025-12-13,1,3,1,299.0,129.0,0.0
19543,17615,3,2025-12-13,2,3,1,329.0,142.0,0.0
19544,13017,1,2025-12-13,1,4,1,299.0,129.0,0.0
19545,17616,4,2025-12-13,3,1,1,314.1,150.0,34.9
19546,17617,6,2025-12-13,3,4,1,449.1,215.0,49.9
19547,15734,6,2025-12-13,7,5,1,449.1,215.0,49.9
19548,17618,1,2025-12-13,,1,1,299.0,129.0,0.0
19549,17619,2,2025-12-13,1,1,1,299.0,129.0,0.0
19550,17620,5,2025-12-13,7,4,1,314.1,150.0,34.9
19551,17486,1,2025-12-13,3,1,1,269.1,129.0,29.9
19552,13333,2,2025-12-13,5,2,1,299.0,129.0,0.0
19553,17621,4,2025-12-13,8,1,1,0.0,150.0,0.0
19554,17622,5,2025-12-13,3,1,1,349.0,150.0,0.0
19555,17623,4,2025-12-13,8,1,1,314.1,150.0,34.9
19556,17624,3,2025-12-13,2,1,1,329.0,142.0,0.0
19557,17625,6,2025-12-13,2,1,1,449.1,215.0,49.9
19558,90481,2,2025-12-13,3,2,1,299.0,129.0,0.0
19559,17627,1,2025-12-13,2,2,1,269.1,129.0,29.9
19560,17628,1,2025-12-13,2,2,1,299.0,129.0,0.0
19561,17629,5,2025-12-13,1,1,1,349.0,150.0,0.0
19562,17630,4,2025-12-13,6,1,1,314.1,150.0,34.9
19563,17631,2,2025-12-13,1,2,1,269.1,129.0,29.9
19564,17632,5,2025-12-13,1,1,1,349.0,150.0,0.0
19565,17633,2,2025-12-13,1,1,1,299.0,129.0,0.0
19566,17634,6,2025-12-13,1,4,1,499.0,215.0,0.0
19567,4356,6,2025-12-13,2,3,1,499.0,215.0,0.0
19568,17635,1,2025-12-13,,1,1,299.0,129.0,0.0
19569,17636,2,2025-12-13,3,3,1,299.0,129.0,0.0
19570,17637,3,2025-12-13,3,2,1,279.65,142.0,49.35
19571,17638,5,2025-12-13,9,2,1,296.65,150.0,52.35
19572,17639,3,2025-12-13,1,2,1,329.0,142.0,0.0
19573,17640,2,2025-12-13,7,4,1,254.15,129.0,44.85
19574,17641,5,2025-12-13,2,2,1,349.0,150.0,0.0
19575,17642,1,2025-12-13,3,3,1,299.0,129.0,0.0
19576,17643,6,2025-12-13,1,2,1,499.0,215.0,0.0
19577,17644,2,2025-12-13,7,2,1,299.0,129.0,0.0
19578,17645,5,2025-12-13,1,1,1,349.0,150.0,0.0
19579,17646,3,2025-12-13,5,2,1,329.0,142.0,0.0
19580,17647,4,2025-12-13,5,1,1,349.0,150.0,0.0
19581,17648,5,2025-12-13,7,5,1,349.0,150.0,0.0
19582,17649,5,2025-12-13,3,1,1,296.65,150.0,52.35
19583,17650,5,2025-12-13,3,2,1,349.0,150.0,0.0
19584,17651,5,2025-12-13,3,2,2,349.0,150.0,0.0
19585,17652,1,2025-12-13,1,3,1,299.0,129.0,0.0
19586,17653,4,2025-12-13,8,5,1,349.0,150.0,0.0
19587,17654,5,2025-12-13,3,1,1,314.1,150.0,34.9
19588,9044,5,2025-12-13,6,2,1,349.0,150.0,0.0
19589,17655,2,2025-12-13,2,2,1,299.0,129.0,0.0
19590,17656,3,2025-12-13,1,2,1,329.0,142.0,0.0
19591,14285,4,2025-12-13,8,1,1,349.0,150.0,0.0
19592,17657,5,2025-12-13,2,1,1,349.0,150.0,0.0
19593,17658,3,2025-12-13,1,2,1,279.65,142.0,49.35
19594,17659,3,2025-12-13,1,2,1,296.1,142.0,32.9
19595,17660,2,2025-12-13,5,1,1,299.0,129.0,0.0
19596,17661,4,2025-12-13,8,3,2,349.0,150.0,0.0
19597,17662,2,2025-12-13,1,4,1,299.0,129.0,0.0
19598,17663,1,2025-12-13,8,2,1,299.0,129.0,0.0
19599,17664,1,2025-12-13,1,4,1,299.0,129.0,0.0
19600,17665,1,2025-12-13,6,2,1,299.0,129.0,0.0
19601,17666,1,2025-12-13,1,4,1,269.1,129.0,29.9
19602,17667,4,2025-12-13,,2,1,349.0,150.0,0.0
19603,17668,1,2025-12-13,5,1,1,299.0,129.0,0.0
19604,17669,4,2025-12-13,3,3,1,314.1,150.0,34.9
19605,17670,3,2025-12-13,5,2,1,329.0,142.0,0.0
19606,17671,4,2025-12-13,2,4,1,349.0,150.0,0.0
19607,17672,6,2025-12-13,1,3,1,499.0,215.0,0.0
19608,17673,4,2025-12-13,1,4,1,349.0,150.0,0.0
19609,17674,4,2025-12-14,3,3,1,349.0,150.0,0.0
19610,17675,5,2025-12-14,3,3,1,349.0,150.0,0.0
19611,17676,2,2025-12-14,6,2,1,299.0,129.0,0.0
19612,17677,5,2025-12-14,2,2,1,349.0,150.0,0.0
19613,17678,5,2025-12-14,3,3,1,349.0,150.0,0.0
19614,17679,4,2025-12-14,2,2,1,296.65,150.0,52.35
19615,17680,5,2025-12-14,3,3,2,314.1,150.0,34.9
19616,17681,2,2025-12-14,2,1,1,299.0,129.0,0.0
19617,17682,5,2025-12-14,9,2,1,349.0,150.0,0.0
19618,17683,3,2025-12-14,5,2,1,329.0,142.0,0.0
19619,17684,5,2025-12-14,1,1,1,349.0,150.0,0.0
19620,17685,2,2025-12-14,3,2,1,299.0,129.0,0.0
19621,17686,6,2025-12-14,1,4,1,424.15,215.0,74.85
19622,17687,5,2025-12-14,1,2,1,314.1,150.0,34.9
19623,17688,5,2025-12-14,3,3,1,349.0,150.0,0.0
19624,17689,5,2025-12-14,2,1,1,349.0,150.0,0.0
19625,17690,2,2025-12-14,4,2,1,299.0,129.0,0.0
19626,17691,6,2025-12-14,1,4,1,499.0,215.0,0.0
19627,17692,2,2025-12-14,4,2,2,299.0,129.0,0.0
19628,17693,5,2025-12-14,2,4,1,349.0,150.0,0.0
19629,17694,1,2025-12-14,1,3,1,299.0,129.0,0.0
19630,17695,1,2025-12-14,5,3,1,269.1,129.0,29.9
19631,17696,6,2025-12-14,1,2,1,449.1,215.0,49.9
19632,17697,5,2025-12-14,9,2,1,349.0,150.0,0.0
19633,17698,1,2025-12-14,1,4,1,299.0,129.0,0.0
19634,3133,3,2025-12-14,3,2,2,329.0,142.0,0.0
19635,17699,5,2025-12-14,3,4,2,349.0,150.0,0.0
19636,17700,3,2025-12-14,1,3,1,329.0,142.0,0.0
19637,17701,6,2025-12-14,2,2,1,499.0,215.0,0.0
19638,17702,1,2025-12-14,,5,1,299.0,129.0,0.0
19639,17703,6,2025-12-14,3,4,1,424.15,215.0,74.85
19640,17704,6,2025-12-14,1,4,1,499.0,215.0,0.0
19641,17705,4,2025-12-14,1,5,1,349.0,150.0,0.0
19642,17706,6,2025-12-14,1,5,1,449.1,215.0,49.9
19643,17707,1,2025-12-14,8,4,1,299.0,129.0,0.0
19644,17708,4,2025-12-14,1,2,1,349.0,150.0,0.0
19645,17709,4,2025-12-14,4,2,2,314.1,150.0,34.9
19646,17710,4,2025-12-14,3,5,1,349.0,150.0,0.0
19647,17711,6,2025-12-14,4,5,2,499.0,215.0,0.0
19648,17712,6,2025-12-14,1,1,1,424.15,215.0,74.85
19649,17713,1,2025-12-14,7,4,1,299.0,129.0,0.0
19650,17714,4,2025-12-14,3,5,1,314.1,150.0,34.9
19651,17715,4,2025-12-14,3,1,1,314.1,150.0,34.9
19652,17716,4,2025-12-14,6,5,1,296.65,150.0,52.35
19653,17717,5,2025-12-14,1,1,2,349.0,150.0,0.0
19654,17718,5,2025-12-14,1,4,1,296.65,150.0,52.35
19655,17719,4,2025-12-14,1,3,1,349.0,150.0,0.0
19656,17720,2,2025-12-14,2,2,1,299.0,129.0,0.0
19657,17721,2,2025-12-14,6,1,2,254.15,129.0,44.85
19658,17722,1,2025-12-14,3,2,1,299.0,129.0,0.0
19659,17723,2,2025-12-14,3,2,1,299.0,129.0,0.0
19660,17724,5,2025-12-14,1,2,1,349.0,150.0,0.0
19661,6357,4,2025-12-14,5,1,1,349.0,150.0,0.0
19662,17661,1,2025-12-14,6,2,1,299.0,129.0,0.0
19663,17725,5,2025-12-14,1,1,1,349.0,150.0,0.0
19664,17726,1,2025-12-14,3,5,1,299.0,129.0,0.0
19665,17727,1,2025-12-14,5,5,1,299.0,129.0,0.0
19666,17728,5,2025-12-14,3,2,1,349.0,150.0,0.0
19667,17729,6,2025-12-14,1,3,1,499.0,215.0,0.0
19668,17730,6,2025-12-14,8,1,1,499.0,215.0,0.0
19669,1341,4,2025-12-14,1,1,1,349.0,150.0,0.0
19670,17731,1,2025-12-14,5,1,1,299.0,129.0,0.0
19671,17732,4,2025-12-14,4,2,2,349.0,150.0,0.0
19672,17733,2,2025-12-14,7,5,1,299.0,129.0,0.0
19673,17734,6,2025-12-14,5,2,1,499.0,215.0,0.0
19674,17735,2,2025-12-14,5,1,1,299.0,129.0,0.0
19675,17736,4,2025-12-14,1,2,1,349.0,150.0,0.0
19676,17737,5,2025-12-14,7,2,1,314.1,150.0,34.9
19677,17738,4,2025-12-14,5,2,1,349.0,150.0,0.0
19678,17739,1,2025-12-14,6,5,1,299.0,129.0,0.0
19679,17740,6,2025-12-14,1,3,1,499.0,215.0,0.0
19680,17741,1,2025-12-14,3,1,1,269.1,129.0,29.9
19681,13052,4,2025-12-14,5,3,1,349.0,150.0,0.0
19682,17742,2,2025-12-14,2,2,2,299.0,129.0,0.0
19683,17743,6,2025-12-15,3,1,1,449.1,215.0,49.9
19684,17744,2,2025-12-15,5,2,1,299.0,129.0,0.0
19685,17745,3,2025-12-15,1,3,1,329.0,142.0,0.0
19686,17746,6,2025-12-15,7,2,1,499.0,215.0,0.0
19687,17747,4,2025-12-15,7,2,1,314.1,150.0,34.9
19688,17748,5,2025-12-15,1,2,1,349.0,150.0,0.0
19689,14930,4,2025-12-15,1,2,1,296.65,150.0,52.35
19690,17749,2,2025-12-15,3,1,1,299.0,129.0,0.0
19691,17750,6,2025-12-15,8,2,1,499.0,215.0,0.0
19692,17751,5,2025-12-15,5,1,1,349.0,150.0,0.0
19693,17752,1,2025-12-15,2,2,1,299.0,129.0,0.0
19694,17753,2,2025-12-15,3,1,2,254.15,129.0,44.85
19695,17754,4,2025-12-15,4,2,1,349.0,150.0,0.0
19696,17755,4,2025-12-15,5,1,1,349.0,150.0,0.0
19697,17756,4,2025-12-15,2,1,1,296.65,150.0,52.35
19698,17757,2,2025-12-15,7,1,1,299.0,129.0,0.0
19699,17758,2,2025-12-15,1,2,1,299.0,129.0,0.0
19700,17759,6,2025-12-15,5,5,1,449.1,215.0,49.9
19701,17760,5,2025-12-15,5,1,1,296.65,150.0,52.35
19702,8073,4,2025-12-15,3,3,1,349.0,150.0,0.0
19703,17761,6,2025-12-15,2,1,1,499.0,215.0,0.0
19704,17762,6,2025-12-15,5,2,1,499.0,215.0,0.0
19705,17763,5,2025-12-15,3,5,1,349.0,150.0,0.0
19706,17764,5,2025-12-15,1,1,1,349.0,150.0,0.0
19707,17765,6,2025-12-15,8,2,1,424.15,215.0,74.85
19708,17766,4,2025-12-15,4,1,1,314.1,150.0,34.9
19709,17767,5,2025-12-15,1,2,1,349.0,150.0,0.0
19710,17768,1,2025-12-15,6,2,1,299.0,129.0,0.0
19711,17769,6,2025-12-15,3,2,1,499.0,215.0,0.0
19712,6183,5,2025-12-15,3,1,1,349.0,150.0,0.0
19713,17770,5,2025-12-15,5,1,1,314.1,150.0,34.9
19714,17771,4,2025-12-15,1,2,2,314.1,150.0,34.9
19715,17772,3,2025-12-15,6,2,1,279.65,142.0,49.35
19716,17773,6,2025-12-15,7,1,1,499.0,215.0,0.0
19717,17774,5,2025-12-15,2,1,1,349.0,150.0,0.0
19718,17775,5,2025-12-15,3,2,1,296.65,150.0,52.35
19719,17776,5,2025-12-15,3,3,1,349.0,150.0,0.0
19720,17777,1,2025-12-15,4,1,1,299.0,129.0,0.0
19721,17778,3,2025-12-15,1,1,1,296.1,142.0,32.9
19722,17779,2,2025-12-15,1,1,1,254.15,129.0,44.85
19723,17780,2,2025-12-15,5,3,1,299.0,129.0,0.0
19724,17781,4,2025-12-15,2,1,1,349.0,150.0,0.0
19725,17782,4,2025-12-15,3,1,1,349.0,150.0,0.0
19726,17783,4,2025-12-15,2,1,1,349.0,150.0,0.0
19727,17784,6,2025-12-15,2,2,1,499.0,215.0,0.0
19728,17785,5,2025-12-15,3,1,1,349.0,150.0,0.0
19729,17786,5,2025-12-15,3,2,1,349.0,150.0,0.0
19730,17787,5,2025-12-15,1,5,1,349.0,150.0,0.0
19731,17788,2,2025-12-15,1,2,1,254.15,129.0,44.85
19732,17789,1,2025-12-15,1,3,2,299.0,129.0,0.0
19733,17790,2,2025-12-15,3,1,1,299.0,129.0,0.0
19734,17791,2,2025-12-15,1,2,1,299.0,129.0,0.0
19735,17792,5,2025-12-15,1,3,1,349.0,150.0,0.0
19736,17793,6,2025-12-15,1,3,1,499.0,215.0,0.0
19737,17794,4,2025-12-15,3,2,1,349.0,150.0,0.0
19738,17795,2,2025-12-15,1,2,1,269.1,129.0,29.9
19739,17796,5,2025-12-15,2,5,1,349.0,150.0,0.0
19740,17797,5,2025-12-15,1,2,2,349.0,150.0,0.0
19741,17798,4,2025-12-15,5,1,1,349.0,150.0,0.0
19742,17799,4,2025-12-15,7,1,1,349.0,150.0,0.0
19743,17800,1,2025-12-15,1,3,1,299.0,129.0,0.0
19744,17801,2,2025-12-15,8,1,1,299.0,129.0,0.0
19745,17802,6,2025-12-15,3,3,1,499.0,215.0,0.0
19746,14204,6,2025-12-15,1,4,1,499.0,215.0,0.0
19747,17803,5,2025-12-15,1,1,1,296.65,150.0,52.35
19748,17804,3,2025-12-15,8,5,1,329.0,142.0,0.0
19749,17805,5,2025-12-15,1,1,1,349.0,150.0,0.0
19750,17806,1,2025-12-15,6,2,1,299.0,129.0,0.0
19751,17807,6,2025-12-15,2,1,1,424.15,215.0,74.85
19752,17808,4,2025-12-15,1,5,2,349.0,150.0,0.0
19753,17809,4,2025-12-15,7,2,1,349.0,150.0,0.0
19754,17810,5,2025-12-15,3,2,1,349.0,150.0,0.0
19755,17811,4,2025-12-15,4,5,1,349.0,150.0,0.0
19756,17812,5,2025-12-15,6,3,1,349.0,150.0,0.0
19757,10494,5,2025-12-15,1,4,1,349.0,150.0,0.0
19758,17813,5,2025-12-16,1,2,1,349.0,150.0,0.0
19759,17814,1,2025-12-16,2,1,1,299.0,129.0,0.0
19760,17815,6,2025-12-16,1,2,1,424.15,215.0,74.85
19761,17816,4,2025-12-16,3,3,2,349.0,150.0,0.0
19762,17817,1,2025-12-16,1,1,2,299.0,129.0,0.0
19763,17818,1,2025-12-16,3,1,1,299.0,129.0,0.0
19764,17819,4,2025-12-16,5,4,1,349.0,150.0,0.0
19765,17820,1,2025-12-16,1,1,1,299.0,129.0,0.0
