snapshot_hour_utc,rank,game_id,igdb_id,name
2026-09-19T17,62,2132205352,301298,Deadlock
2026-09-19T17,63,138585,1279,Hearthstone
2026-09-19T17,64,272263131,,"Animals, Aquariums, and Zoos"
2026-09-19T17,65,459931,79824,Old School RuneScape
2026-09-19T17,66,327598602,325602,Onimusha: Way of the Sword
2026-09-19T17,67,65632,2117,DayZ
2026-09-19T17,68,1661671460,410924,Rehaunted
2026-09-19T17,69,19554,8204,iRacing
2026-09-19T17,70,31339,3189,Project Zomboid
2026-09-19T17,71,1268181660,405029,Overgeared Hero
2026-09-19T17,72,15512,153,Star Wars: Jedi Knight - Jedi Academy
2026-09-19T17,73,11557,1029,The Legend of Zelda: Ocarina of Time
2026-09-19T17,74,767864507,417182,Dragon Quest Heroes: Torneko's Mystery Dungeon Classic HD
2026-09-19T17,75,687129551,133807,Trackmania
2026-09-19T17,76,12839,364,Heroes of Might and Magic III: The Restoration of Erathia
2026-09-19T17,77,502829,91269,R2 Online: Reign of Revolution
2026-09-19T17,78,513181,119277,Genshin Impact
2026-09-19T17,79,498592,71001,I'm Only Sleeping
2026-09-19T17,80,494184,79392,Mobile Legends: Bang Bang
2026-09-19T17,81,500188,7291,Hunt: Showdown 1896
2026-09-19T17,82,1441208453,204538,Once Human
2026-09-19T17,83,19357,1183,Guild Wars 2
2026-09-19T17,84,66366,2165,War Thunder
2026-09-19T17,85,15631,733,Grand Theft Auto: Vice City
2026-09-19T17,86,488190,,Poker
2026-09-19T17,87,670138298,400379,Madden NFL 27
2026-09-19T17,88,1702520304,125642,Path of Exile 2
2026-09-19T17,89,1622846332,402714,Animaly Bar: NO HUMANITY!
2026-09-19T17,90,509511,116975,Marbles on Stream
2026-09-19T17,91,21465,3012,osu!
2026-09-19T17,92,460316,10233,Brawlhalla
2026-09-19T17,93,55453844,191692,Street Fighter 6
2026-09-19T17,94,2005329090,325996,Jinro Metropolis
2026-09-19T17,95,71375,1595,Star Citizen
2026-09-19T17,96,509673,,Makers & Crafting
2026-09-19T17,97,1357871551,282831,The Blood of Dawnwalker
2026-09-19T17,98,461221,28107,MARVEL Contest of Champions
2026-09-19T17,99,66170,2903,Warframe
2026-09-19T17,100,6521,732,Grand Theft Auto: San Andreas
2026-09-19T20,1,509658,,Just Chatting
2026-09-19T20,2,18122,123,World of Warcraft
2026-09-19T20,3,32982,1020,Grand Theft Auto V
2026-09-19T20,4,21779,115,League of Legends
2026-09-19T20,5,123184772,408819,EA Sports FC 27
2026-09-19T20,6,30921,11198,Rocket League
2026-09-19T20,7,743893402,388285,WARDOGS
2026-09-19T20,8,29595,,Dota 2
2026-09-19T20,9,33214,1905,Fortnite
2026-09-19T20,10,460630,7360,Rainbow Six Siege
2026-09-19T20,11,516575,126459,VALORANT
2026-09-19T20,12,509672,,IRL
2026-09-19T20,13,32399,,Counter-Strike
2026-09-19T20,14,27471,135400,Minecraft
2026-09-19T20,15,2124871354,337712,RuneScape: Dragonwilds
2026-09-19T20,16,509663,,Special Events
2026-09-19T20,17,1267582829,348202,Aniimo
2026-09-19T20,18,1413930024,322158,Active Matter
2026-09-19T20,19,1264310518,294041,Marvel Rivals
2026-09-19T20,20,498566,,Slots
2026-09-19T20,21,512953,119133,ELDEN RING
2026-09-19T20,22,508455,104967,Valheim
2026-09-19T20,23,491487,18866,Dead by Daylight
2026-09-19T20,24,515025,125174,Overwatch
2026-09-19T20,25,512710,131800,Call of Duty: Warzone
2026-09-19T20,26,491931,15536,Escape from Tarkov
2026-09-19T20,27,1669431183,,DJs
2026-09-19T20,28,515024,125165,Diablo IV
2026-09-19T20,29,518203,,Sports
2026-09-19T20,30,29452,45517,Virtual Casino
2026-09-19T20,31,27546,1184,World of Tanks
2026-09-19T20,32,511224,114795,Apex Legends
2026-09-19T20,33,513143,120176,Teamfight Tactics
2026-09-19T20,34,401587136,298915,Arena Breakout: Infinite
2026-09-19T20,35,499973,,Always On
2026-09-19T20,36,509659,,ASMR
2026-09-19T20,37,19619,9596,Tibia
2026-09-19T20,38,509660,,Art
2026-09-19T20,39,602040818,408823,NBA 2K27
2026-09-19T20,40,26936,,Music
2026-09-19T20,41,779192097,366896,Fire Emblem: Fortune's Weave
2026-09-19T20,42,1931693784,333568,Pokémon Champions
2026-09-19T20,43,539102438,218659,Watch Your Plastic Duck
2026-09-19T20,44,635536552,405461,Touhou Koumakyou: New Classic - The Embodiment of Scarlet Devil
2026-09-19T20,45,23020,17269,ROBLOX
2026-09-19T20,46,518184,132516,Phasmophobia
2026-09-19T20,47,493057,27789,PUBG: BATTLEGROUNDS
2026-09-19T20,48,263490,3277,Rust
2026-09-19T20,49,75101830,168667,Marvel's Wolverine
2026-09-19T20,50,490377,11137,Sea of Thieves
2026-09-19T20,51,2132205352,301298,Deadlock
2026-09-19T20,52,27284,,Retro
2026-09-19T20,53,417528,19698,Albion Online
2026-09-19T20,54,11557,1029,The Legend of Zelda: Ocarina of Time
2026-09-19T20,55,24241,386,FINAL FANTASY XIV ONLINE
2026-09-19T20,56,138585,1279,Hearthstone
2026-09-19T20,57,386821,6292,Black Desert
2026-09-19T20,58,491168,15707,Clash Royale
2026-09-19T20,59,489335,11737,Outer Wilds
2026-09-19T20,60,587576339,376511,Fright Train
2026-09-19T20,61,902998079,362096,Halloween: The Game
2026-09-19T20,62,488190,,Poker
2026-09-19T20,63,66082,,Games + Demos
2026-09-19T20,64,1763263,152927,nanos world
2026-09-19T20,65,1959325619,394248,Spiritus Sancti
2026-09-19T20,66,1099705332,337036,Tomodachi Life: Living the Dream
2026-09-19T20,67,464339927,185258,ARC Raiders
2026-09-19T20,68,499003,33615,VRChat
2026-09-19T20,69,15631,733,Grand Theft Auto: Vice City
2026-09-19T20,70,1357871551,282831,The Blood of Dawnwalker
2026-09-19T20,71,152082588,399536,Farming Incremental But With Guns
2026-09-19T20,72,272263131,,"Animals, Aquariums, and Zoos"
2026-09-19T20,73,2012789438,348220,Call of Duty: Black Ops 7
2026-09-19T20,74,499634,76760,Crypto
2026-09-19T20,75,670138298,400379,Madden NFL 27
2026-09-19T20,76,71375,1595,Star Citizen
2026-09-19T20,77,30028,472,The Elder Scrolls V: Skyrim
2026-09-19T20,78,65632,2117,DayZ
2026-09-19T20,79,23311496,356552,Clive Barker's Hellraiser: Revival
2026-09-19T20,80,19554,8204,iRacing
2026-09-19T20,81,459931,79824,Old School RuneScape
2026-09-19T20,82,32959,7313,Heroes of the Storm
2026-09-19T20,83,19357,1183,Guild Wars 2
2026-09-19T20,84,168648543,317407,Battlefield 6
2026-09-19T20,85,687129551,133807,Trackmania
2026-09-19T20,86,1702520304,125642,Path of Exile 2
2026-09-19T20,87,31339,3189,Project Zomboid
2026-09-19T20,88,460951,11642,Geometry Dash
2026-09-19T20,89,1441208453,204538,Once Human
2026-09-19T20,90,417892,18094,Z1: Battle Royale
2026-09-19T20,91,327598602,325602,Onimusha: Way of the Sword
2026-09-19T20,92,9618,4567,Pokémon Trading Card Game
2026-09-19T20,93,767864507,417182,Dragon Quest Heroes: Torneko's Mystery Dungeon Classic HD
2026-09-19T20,94,493959,25076,Red Dead Redemption II
2026-09-19T20,95,460316,10233,Brawlhalla
2026-09-19T20,96,502829,91269,R2 Online: Reign of Revolution
2026-09-19T20,97,12839,364,Heroes of Might and Magic III: The Restoration of Erathia
2026-09-19T20,98,66170,2903,Warframe
2026-09-19T20,99,2005329090,325996,Jinro Metropolis
2026-09-19T20,100,509511,116975,Marbles on Stream
2026-09-20T00,1,509658,,Just Chatting
2026-09-20T00,2,18122,123,World of Warcraft
2026-09-20T00,3,32982,1020,Grand Theft Auto V
2026-09-20T00,4,123184772,408819,EA Sports FC 27
2026-09-20T00,5,21779,115,League of Legends
2026-09-20T00,6,33214,1905,Fortnite
2026-09-20T00,7,743893402,388285,WARDOGS
2026-09-20T00,8,1413930024,322158,Active Matter
2026-09-20T00,9,516575,126459,VALORANT
2026-09-20T00,10,27471,135400,Minecraft
2026-09-20T00,11,1264310518,294041,Marvel Rivals
2026-09-20T00,12,32399,,Counter-Strike
2026-09-20T00,13,29452,45517,Virtual Casino
2026-09-20T00,14,26936,,Music
2026-09-20T00,15,509672,,IRL
2026-09-20T00,16,515025,125174,Overwatch
2026-09-20T00,17,508455,104967,Valheim
2026-09-20T00,18,499973,,Always On
2026-09-20T00,19,29595,,Dota 2
2026-09-20T00,20,1267582829,348202,Aniimo
2026-09-20T00,21,498566,,Slots
2026-09-20T00,22,491487,18866,Dead by Daylight
2026-09-20T00,23,512953,119133,ELDEN RING
2026-09-20T00,24,30921,11198,Rocket League
2026-09-20T00,25,512710,131800,Call of Duty: Warzone
2026-09-20T00,26,511224,114795,Apex Legends
2026-09-20T00,27,515024,125165,Diablo IV
2026-09-20T00,28,509663,,Special Events
2026-09-20T00,29,513143,120176,Teamfight Tactics
2026-09-20T00,30,401587136,298915,Arena Breakout: Infinite
2026-09-20T00,31,779192097,366896,Fire Emblem: Fortune's Weave
2026-09-20T00,32,602040818,408823,NBA 2K27
2026-09-20T00,33,509659,,ASMR
2026-09-20T00,34,19619,9596,Tibia
2026-09-20T00,35,460630,7360,Rainbow Six Siege
2026-09-20T00,36,493057,27789,PUBG: BATTLEGROUNDS
2026-09-20T00,37,1669431183,,DJs
2026-09-20T00,38,539102438,218659,Watch Your Plastic Duck
2026-09-20T00,39,509660,,Art
2026-09-20T00,40,27284,,Retro
2026-09-20T00,41,491931,15536,Escape from Tarkov
2026-09-20T00,42,11557,1029,The Legend of Zelda: Ocarina of Time
2026-09-20T00,43,23020,17269,ROBLOX
2026-09-20T00,44,2132205352,301298,Deadlock
2026-09-20T00,45,263490,3277,Rust
2026-09-20T00,46,902998079,362096,Halloween: The Game
2026-09-20T00,47,489335,11737,Outer Wilds
2026-09-20T00,48,75101830,168667,Marvel's Wolverine
2026-09-20T00,49,15631,733,Grand Theft Auto: Vice City
2026-09-20T00,50,499003,33615,VRChat
2026-09-20T00,51,24241,386,FINAL FANTASY XIV ONLINE
2026-09-20T00,52,13332,,Pokémon FireRed/LeafGreen
2026-09-20T00,53,518184,132516,Phasmophobia
2026-09-20T00,54,490377,11137,Sea of Thieves
2026-09-20T00,55,417528,19698,Albion Online
2026-09-20T00,56,27546,1184,World of Tanks
2026-09-20T00,57,386821,6292,Black Desert
2026-09-20T00,58,272263131,,"Animals, Aquariums, and Zoos"
2026-09-20T00,59,19357,1183,Guild Wars 2
2026-09-20T00,60,518203,,Sports
2026-09-20T00,61,1763263,152927,nanos world
2026-09-20T00,62,1282866981,262186,Delta Force
2026-09-20T00,63,7528,1558,Pokémon Gold Version
2026-09-20T00,64,464339927,185258,ARC Raiders
2026-09-20T00,65,670138298,400379,Madden NFL 27
2026-09-20T00,66,488190,,Poker
2026-09-20T00,67,498592,71001,I'm Only Sleeping
2026-09-20T00,68,1357871551,282831,The Blood of Dawnwalker
2026-09-20T00,69,138585,1279,Hearthstone
2026-09-20T00,70,2012789438,348220,Call of Duty: Black Ops 7
2026-09-20T00,71,1230742965,309862,TCG Card Shop Simulator
2026-09-20T00,72,31339,3189,Project Zomboid
2026-09-20T00,73,65632,2117,DayZ
2026-09-20T00,74,499634,76760,Crypto
2026-09-20T00,75,459931,79824,Old School RuneScape
2026-09-20T00,76,14276,3053,Bugs Bunny: Lost in Time
2026-09-20T00,77,1702520304,125642,Path of Exile 2
2026-09-20T00,78,502829,91269,R2 Online: Reign of Revolution
2026-09-20T00,79,66170,2903,Warframe
2026-09-20T00,80,460316,10233,Brawlhalla
2026-09-20T00,81,66082,,Games + Demos
2026-09-20T00,82,19554,8204,iRacing
2026-09-20T00,83,71375,1595,Star Citizen
2026-09-20T00,84,168648543,317407,Battlefield 6
2026-09-20T00,85,509511,116975,Marbles on Stream
2026-09-20T00,86,209738946,202956,Wuthering Waves
2026-09-20T00,87,2124871354,337712,RuneScape: Dragonwilds
2026-09-20T00,88,1441208453,204538,Once Human
2026-09-20T00,89,417892,18094,Z1: Battle Royale
2026-09-20T00,90,1813168901,361855,LEGO Batman: Legacy of the Dark Knight
2026-09-20T00,91,55453844,191692,Street Fighter 6
2026-09-20T00,92,500188,7291,Hunt: Showdown 1896
2026-09-20T00,93,327598602,325602,Onimusha: Way of the Sword
2026-09-20T00,94,493959,25076,Red Dead Redemption II
2026-09-20T00,95,1494,621,Call of Duty
2026-09-20T00,96,460951,11642,Geometry Dash
2026-09-20T00,97,1931693784,333568,Pokémon Champions
2026-09-20T00,98,19423,493,Heavy Rain
2026-09-20T00,99,461221,28107,MARVEL Contest of Champions
2026-09-20T00,100,7158,1217,Shenmue
2026-09-20T04,1,509658,,Just Chatting
2026-09-20T04,2,18122,123,World of Warcraft
2026-09-20T04,3,32982,1020,Grand Theft Auto V
2026-09-20T04,4,1217522406,408337,Dawson Oaks Trailer Park
2026-09-20T04,5,33214,1905,Fortnite
2026-09-20T04,6,743893402,388285,WARDOGS
2026-09-20T04,7,21779,115,League of Legends
2026-09-20T04,8,516575,126459,VALORANT
2026-09-20T04,9,26936,,Music
2026-09-20T04,10,508455,104967,Valheim
2026-09-20T04,11,1264310518,294041,Marvel Rivals
2026-09-20T04,12,27471,135400,Minecraft
2026-09-20T04,13,515025,125174,Overwatch
2026-09-20T04,14,509672,,IRL
2026-09-20T04,15,498566,,Slots
2026-09-20T04,16,491487,18866,Dead by Daylight
2026-09-20T04,17,29595,,Dota 2
2026-09-20T04,18,1267582829,348202,Aniimo
2026-09-20T04,19,123184772,408819,EA Sports FC 27
2026-09-20T04,20,499973,,Always On
2026-09-20T04,21,32399,,Counter-Strike
2026-09-20T04,22,511224,114795,Apex Legends
2026-09-20T04,23,512710,131800,Call of Duty: Warzone
2026-09-20T04,24,602040818,408823,NBA 2K27
2026-09-20T04,25,509659,,ASMR
2026-09-20T04,26,29452,45517,Virtual Casino
2026-09-20T04,27,27284,,Retro
2026-09-20T04,28,509660,,Art
2026-09-20T04,29,30921,11198,Rocket League
2026-09-20T04,30,515024,125165,Diablo IV
2026-09-20T04,31,498592,71001,I'm Only Sleeping
2026-09-20T04,32,513143,120176,Teamfight Tactics
2026-09-20T04,33,509663,,Special Events
2026-09-20T04,34,1669431183,,DJs
2026-09-20T04,35,19619,9596,Tibia
2026-09-20T04,36,464339927,185258,ARC Raiders
2026-09-20T04,37,499003,33615,VRChat
2026-09-20T04,38,75101830,168667,Marvel's Wolverine
2026-09-20T04,39,491931,15536,Escape from Tarkov
2026-09-20T04,40,23020,17269,ROBLOX
2026-09-20T04,41,460630,7360,Rainbow Six Siege
2026-09-20T04,42,263490,3277,Rust
2026-09-20T04,43,2132205352,301298,Deadlock
2026-09-20T04,44,24241,386,FINAL FANTASY XIV ONLINE
2026-09-20T04,45,902998079,362096,Halloween: The Game
2026-09-20T04,46,779192097,366896,Fire Emblem: Fortune's Weave
2026-09-20T04,47,512953,119133,ELDEN RING
2026-09-20T04,48,417528,19698,Albion Online
2026-09-20T04,49,401587136,298915,Arena Breakout: Infinite
2026-09-20T04,50,272263131,,"Animals, Aquariums, and Zoos"
2026-09-20T04,51,66082,,Games + Demos
2026-09-20T04,52,793000569,391149,Meat Grinder
2026-09-20T04,53,490377,11137,Sea of Thieves
2026-09-20T04,54,2012789438,348220,Call of Duty: Black Ops 7
2026-09-20T04,55,138585,1279,Hearthstone
2026-09-20T04,56,2106755390,397817,Graveyard Keeper II
2026-09-20T04,57,506462,103329,Control
2026-09-20T04,58,1357871551,282831,The Blood of Dawnwalker
2026-09-20T04,59,386821,6292,Black Desert
2026-09-20T04,60,518184,132516,Phasmophobia
2026-09-20T04,61,1931693784,333568,Pokémon Champions
2026-09-20T04,62,65632,2117,DayZ
2026-09-20T04,63,493057,27789,PUBG: BATTLEGROUNDS
2026-09-20T04,64,459931,79824,Old School RuneScape
2026-09-20T04,65,518203,,Sports
2026-09-20T04,66,460636,7334,Bloodborne
2026-09-20T04,67,502829,91269,R2 Online: Reign of Revolution
2026-09-20T04,68,2124871354,337712,RuneScape: Dragonwilds
2026-09-20T04,69,1282866981,262186,Delta Force
2026-09-20T04,70,55453844,191692,Street Fighter 6
2026-09-20T04,71,670138298,400379,Madden NFL 27
2026-09-20T04,72,27546,1184,World of Tanks
2026-09-20T04,73,1554543571,386035,Photomaly
2026-09-20T04,74,7528,1558,Pokémon Gold Version
2026-09-20T04,75,1441208453,204538,Once Human
2026-09-20T04,76,1678532194,400601,EA Sports College Football 27
2026-09-20T04,77,1630982727,214414,Where Winds Meet
2026-09-20T04,78,1702520304,125642,Path of Exile 2
2026-09-20T04,79,7022,7504,The Forest
2026-09-20T04,80,493959,25076,Red Dead Redemption II
2026-09-20T04,81,509511,116975,Marbles on Stream
2026-09-20T04,82,31339,3189,Project Zomboid
2026-09-20T04,83,1230742965,309862,TCG Card Shop Simulator
2026-09-20T04,84,18889,389,FINAL FANTASY XIII
2026-09-20T04,85,327598602,325602,Onimusha: Way of the Sword
2026-09-20T04,86,23311496,356552,Clive Barker's Hellraiser: Revival
2026-09-20T04,87,499634,76760,Crypto
2026-09-20T04,88,1494,621,Call of Duty
2026-09-20T04,89,1568081763,,Mass Effect Legendary Edition
2026-09-20T04,90,630009802,347132,MARVEL TŌKON: Fighting Souls
2026-09-20T04,91,500188,7291,Hunt: Showdown 1896
2026-09-20T04,92,511391,115289,Hollow Knight: Silksong
2026-09-20T04,93,1813168901,361855,LEGO Batman: Legacy of the Dark Knight
2026-09-20T04,94,1118273312,,Tokyo Game Show 2026
2026-09-20T04,95,513181,119277,Genshin Impact
2026-09-20T04,96,461221,28107,MARVEL Contest of Champions
2026-09-20T04,97,504461,90101,Super Smash Bros. Ultimate
2026-09-20T04,98,509667,,Food & Drink
2026-09-20T04,99,497057,25657,Destiny 2
2026-09-20T04,100,1413930024,322158,Active Matter
2026-09-20T11,1,509658,,Just Chatting
2026-09-20T11,2,509672,,IRL
2026-09-20T11,3,516575,126459,VALORANT
2026-09-20T11,4,18122,123,World of Warcraft
2026-09-20T11,5,21779,115,League of Legends
2026-09-20T11,6,29595,,Dota 2
2026-09-20T11,7,32982,1020,Grand Theft Auto V
2026-09-20T11,8,511224,114795,Apex Legends
2026-09-20T11,9,509663,,Special Events
2026-09-20T11,10,743893402,388285,WARDOGS
2026-09-20T11,11,32399,,Counter-Strike
2026-09-20T11,12,123184772,408819,EA Sports FC 27
2026-09-20T11,13,27471,135400,Minecraft
2026-09-20T11,14,33214,1905,Fortnite
2026-09-20T11,15,499973,,Always On
2026-09-20T11,16,491931,15536,Escape from Tarkov
2026-09-20T11,17,1267582829,348202,Aniimo
2026-09-20T11,18,1264310518,294041,Marvel Rivals
2026-09-20T11,19,498566,,Slots
2026-09-20T11,20,327598602,325602,Onimusha: Way of the Sword
2026-09-20T11,21,515025,125174,Overwatch
2026-09-20T11,22,491487,18866,Dead by Daylight
2026-09-20T11,23,138585,1279,Hearthstone
2026-09-20T11,24,513143,120176,Teamfight Tactics
2026-09-20T11,25,213930085,178282,Honkai: Star Rail
2026-09-20T11,26,30921,11198,Rocket League
2026-09-20T11,27,27546,1184,World of Tanks
2026-09-20T11,28,515024,125165,Diablo IV
2026-09-20T11,29,263490,3277,Rust
2026-09-20T11,30,743,,Chess
2026-09-20T11,31,27284,,Retro
2026-09-20T11,32,401587136,298915,Arena Breakout: Infinite
2026-09-20T11,33,123710355,366884,DRAGON QUEST VII Reimagined
2026-09-20T11,34,493057,27789,PUBG: BATTLEGROUNDS
2026-09-20T11,35,29452,45517,Virtual Casino
2026-09-20T11,36,512710,131800,Call of Duty: Warzone
2026-09-20T11,37,602040818,408823,NBA 2K27
2026-09-20T11,38,498592,71001,I'm Only Sleeping
2026-09-20T11,39,508455,104967,Valheim
2026-09-20T11,40,66082,,Games + Demos
2026-09-20T11,41,1158884259,143613,Splatoon 3
2026-09-20T11,42,779192097,366896,Fire Emblem: Fortune's Weave
2026-09-20T11,43,386821,6292,Black Desert
2026-09-20T11,44,509660,,Art
2026-09-20T11,45,1669431183,,DJs
2026-09-20T11,46,1357871551,282831,The Blood of Dawnwalker
2026-09-20T11,47,417892,18094,Z1: Battle Royale
2026-09-20T11,48,417528,19698,Albion Online
2026-09-20T11,49,509667,,Food & Drink
2026-09-20T11,50,509659,,ASMR
2026-09-20T11,51,19619,9596,Tibia
2026-09-20T11,52,31339,3189,Project Zomboid
2026-09-20T11,53,272263131,,"Animals, Aquariums, and Zoos"
2026-09-20T11,54,2132205352,301298,Deadlock
2026-09-20T11,55,1282866981,262186,Delta Force
2026-09-20T11,56,518203,,Sports
2026-09-20T11,57,55453844,191692,Street Fighter 6
2026-09-20T11,58,538054672,217590,TEKKEN 8
2026-09-20T11,59,1702520304,125642,Path of Exile 2
2026-09-20T11,60,23311496,356552,Clive Barker's Hellraiser: Revival
2026-09-20T11,61,512953,119133,ELDEN RING
2026-09-20T11,62,902998079,362096,Halloween: The Game
2026-09-20T11,63,464339927,185258,ARC Raiders
2026-09-20T11,64,490377,11137,Sea of Thieves
2026-09-20T11,65,24241,386,FINAL FANTASY XIV ONLINE
2026-09-20T11,66,676802825,279624,Big Walk
2026-09-20T11,67,75101830,168667,Marvel's Wolverine
2026-09-20T11,68,982348888,325591,ELDEN RING NIGHTREIGN
2026-09-20T11,69,459931,79824,Old School RuneScape
2026-09-20T11,70,2124871354,337712,RuneScape: Dragonwilds
2026-09-20T11,71,26936,,Music
2026-09-20T11,72,29975,7842,Danganronpa: Trigger Happy Havoc
2026-09-20T11,73,518184,132516,Phasmophobia
2026-09-20T11,74,12839,364,Heroes of Might and Magic III: The Restoration of Erathia
2026-09-20T11,75,23020,17269,ROBLOX
2026-09-20T11,76,494184,79392,Mobile Legends: Bang Bang
2026-09-20T11,77,1913410799,143114,Total War: WARHAMMER III
2026-09-20T11,78,460630,7360,Rainbow Six Siege
2026-09-20T11,79,509511,116975,Marbles on Stream
2026-09-20T11,80,500188,7291,Hunt: Showdown 1896
2026-09-20T11,81,1118273312,,Tokyo Game Show 2026
2026-09-20T11,82,33734,,Pokémon Black/White Version 2
2026-09-20T11,83,1413930024,322158,Active Matter
