snapshot_hour_utc,game_id,viewers_top100,channels_top100,truncated,share_top1,share_top10,n_languages
2026-09-20T00,515025,20619,98,False,0.3997,0.7397,7
2026-09-20T00,508455,24450,100,True,0.533,0.7921,11
2026-09-20T00,499973,26393,100,True,0.3477,0.7412,6
2026-09-20T00,29595,24390,99,False,0.2342,0.7415,7
2026-09-20T00,1267582829,19212,100,True,0.2191,0.6823,9
2026-09-20T00,498566,25712,100,True,0.1174,0.6125,13
2026-09-20T00,491487,14438,93,False,0.1961,0.5984,9
2026-09-20T00,512953,17321,100,True,0.4892,0.8796,8
2026-09-20T00,30921,15123,100,True,0.23,0.7905,9
2026-09-20T00,512710,12789,99,False,0.0811,0.4261,6
2026-09-20T00,511224,9729,96,False,0.2732,0.6147,8
2026-09-20T00,515024,12598,98,False,0.2042,0.7448,14
2026-09-20T00,509663,12742,100,True,0.5515,0.7219,9
2026-09-20T00,513143,12711,99,False,0.2455,0.8216,11
2026-09-20T00,401587136,10601,100,True,0.1501,0.7119,13
2026-09-20T00,779192097,9653,100,True,0.2656,0.7253,7
2026-09-20T00,602040818,7559,100,True,0.1774,0.497,2
2026-09-20T00,509659,10386,100,True,0.1029,0.5775,10
2026-09-20T00,19619,8451,100,True,0.0948,0.3965,5
2026-09-20T00,460630,7046,100,True,0.3528,0.7404,12
2026-09-20T00,493057,9056,99,False,0.43,0.7141,14
2026-09-20T00,1669431183,7667,92,False,0.1915,0.5444,9
2026-09-20T00,539102438,8850,1,False,1.0,1.0,1
2026-09-20T00,509660,5900,100,True,0.1431,0.3919,8
2026-09-20T00,27284,7453,100,True,0.1053,0.4143,6
2026-09-20T00,491931,7020,100,True,0.1396,0.7204,11
2026-09-20T00,11557,7585,100,True,0.4446,0.9113,7
2026-09-20T00,23020,3185,100,True,0.1366,0.5303,7
2026-09-20T00,2132205352,5890,100,True,0.1621,0.6345,5
2026-09-20T00,263490,5805,100,True,0.3046,0.6527,9
2026-09-20T00,902998079,4927,95,False,0.1246,0.5068,5
2026-09-20T00,489335,6185,14,False,0.9888,0.9992,3
2026-09-20T00,75101830,4108,100,True,0.1667,0.5531,9
2026-09-20T00,15631,5941,13,False,0.9662,0.9995,3
2026-09-20T00,499003,5753,99,False,0.2745,0.6995,9
2026-09-20T00,24241,4841,100,True,0.1409,0.5753,8
2026-09-20T00,13332,5616,100,True,0.3004,0.8796,8
2026-09-20T00,518184,4451,94,False,0.1611,0.6336,11
2026-09-20T00,490377,5183,100,True,0.1862,0.6884,10
2026-09-20T00,417528,5355,100,True,0.3759,0.7104,8
2026-09-20T00,27546,5034,95,False,0.3766,0.8818,15
2026-09-20T00,386821,4825,98,False,0.1171,0.4947,13
2026-09-20T00,272263131,4826,100,True,0.3328,0.7265,4
2026-09-20T00,19357,4953,69,False,0.2267,0.8791,5
2026-09-20T00,518203,4769,95,False,0.3986,0.7805,5
2026-09-20T00,1763263,4863,45,False,0.5626,0.9453,1
2026-09-20T00,1282866981,4522,95,False,0.3322,0.7373,11
2026-09-20T00,7528,4660,4,False,0.9966,1.0,2
2026-09-20T00,464339927,3427,100,True,0.3601,0.5944,11
2026-09-20T00,670138298,3506,94,False,0.2507,0.725,2
2026-09-20T00,488190,4387,70,False,0.1486,0.7258,7
2026-09-20T00,498592,4377,100,True,0.101,0.6036,17
2026-09-20T00,1357871551,4067,100,True,0.1311,0.5242,10
2026-09-20T00,138585,4288,86,False,0.2157,0.8039,14
2026-09-20T00,2012789438,3119,97,False,0.0808,0.4723,6
2026-09-20T00,1230742965,4279,77,False,0.5106,0.929,5
2026-09-20T00,31339,3649,100,True,0.1518,0.5615,8
2026-09-20T00,65632,3547,97,False,0.3871,0.7299,9
2026-09-20T00,499634,3808,99,False,0.5312,0.8663,9
2026-09-20T00,459931,3642,100,True,0.1614,0.5305,4
2026-09-20T00,14276,3653,1,False,1.0,1.0,1
2026-09-20T00,1702520304,3488,100,True,0.3518,0.7242,15
2026-09-20T00,502829,3544,22,False,0.5164,0.9828,2
2026-09-20T00,66170,3190,100,True,0.1614,0.5589,7
2026-09-20T00,460316,3372,75,False,0.7874,0.9588,4
2026-09-20T00,66082,2390,99,False,0.2674,0.5778,8
2026-09-20T00,19554,3069,100,True,0.3431,0.8038,12
2026-09-20T00,71375,3173,100,True,0.4163,0.7989,10
2026-09-20T00,168648543,2715,100,True,0.1595,0.6972,10
2026-09-20T00,509511,3163,100,True,0.079,0.4344,6
2026-09-20T00,209738946,3089,100,True,0.5811,0.865,9
2026-09-20T00,2124871354,2361,100,True,0.1588,0.5714,7
2026-09-20T00,1441208453,2053,100,True,0.1359,0.4437,9
2026-09-20T00,417892,2924,98,False,0.238,0.7627,11
2026-09-20T00,1813168901,1921,88,False,0.1416,0.6955,6
2026-09-20T00,55453844,2811,100,True,0.2896,0.7663,6
2026-09-20T00,500188,2363,100,True,0.1363,0.4448,8
2026-09-20T00,327598602,2307,100,True,0.1305,0.5314,10
2026-09-20T00,493959,1943,99,False,0.1354,0.4107,8
2026-09-20T00,1494,809,100,True,0.0729,0.3696,7
2026-09-20T00,460951,2612,100,True,0.7661,0.8495,6
2026-09-20T00,1931693784,2634,57,False,0.6515,0.9412,5
2026-09-20T00,19423,2522,2,False,0.9937,1.0,2
2026-09-20T00,461221,2472,20,False,0.5348,0.9927,3
2026-09-20T00,7158,2386,2,False,0.9975,1.0,1
2026-09-20T04,509658,144117,100,True,0.1349,0.4735,10
2026-09-20T04,18122,58989,100,True,0.2136,0.6736,8
2026-09-20T04,32982,50257,100,True,0.2095,0.63,6
2026-09-20T04,1217522406,50669,31,False,0.8806,0.9945,1
2026-09-20T04,33214,27558,93,False,0.5419,0.7794,5
2026-09-20T04,743893402,30263,98,False,0.0966,0.4988,9
2026-09-20T04,21779,28900,100,True,0.1022,0.3971,9
2026-09-20T04,516575,23716,96,False,0.1259,0.6335,8
2026-09-20T04,26936,28258,96,False,0.6628,0.8997,5
2026-09-20T04,508455,20451,100,True,0.6817,0.8419,10
2026-09-20T04,1264310518,13591,99,False,0.1056,0.4147,4
2026-09-20T04,27471,13147,96,False,0.368,0.6267,7
2026-09-20T04,515025,12534,96,False,0.1442,0.5461,8
2026-09-20T04,509672,17949,100,True,0.1384,0.5598,10
2026-09-20T04,498566,19056,75,False,0.1593,0.6863,9
2026-09-20T04,491487,8966,100,True,0.21,0.5096,9
2026-09-20T04,29595,17269,100,True,0.1837,0.7258,10
2026-09-20T04,1267582829,12430,92,False,0.2348,0.7011,9
2026-09-20T04,123184772,15497,97,False,0.1901,0.7527,11
2026-09-20T04,499973,14649,100,True,0.1255,0.5002,7
2026-09-20T04,32399,13580,98,False,0.1608,0.475,7
2026-09-20T04,511224,7523,99,False,0.0932,0.4963,8
2026-09-20T04,512710,8992,96,False,0.143,0.5158,6
2026-09-20T04,602040818,9821,100,True,0.2,0.5211,1
2026-09-20T04,509659,12880,100,True,0.2505,0.6441,9
2026-09-20T04,29452,11390,26,False,0.2074,0.8486,3
2026-09-20T04,27284,9160,100,True,0.154,0.5344,6
2026-09-20T04,509660,7959,100,True,0.2597,0.6257,7
2026-09-20T04,30921,7968,100,True,0.1836,0.7796,7
2026-09-20T04,515024,8406,98,False,0.2672,0.7532,12
2026-09-20T04,498592,7898,100,True,0.1503,0.5695,17
2026-09-20T04,513143,7999,100,True,0.3212,0.8532,8
2026-09-20T04,509663,7911,98,False,0.4946,0.744,7
2026-09-20T04,1669431183,6913,100,True,0.2099,0.4604,6
2026-09-20T04,19619,6447,100,True,0.1007,0.401,5
2026-09-20T04,464339927,5857,100,True,0.2867,0.7237,7
2026-09-20T04,499003,6744,99,False,0.2671,0.597,4
2026-09-20T04,75101830,4720,98,False,0.1591,0.6328,5
2026-09-20T04,491931,5256,96,False,0.2021,0.6537,8
2026-09-20T04,23020,2661,100,True,0.112,0.4175,7
2026-09-20T04,460630,3321,97,False,0.3089,0.5655,5
2026-09-20T04,263490,5466,100,True,0.279,0.7918,7
2026-09-20T04,2132205352,5133,99,False,0.3419,0.7333,5
2026-09-20T04,24241,4508,100,True,0.1012,0.3822,6
2026-09-20T04,902998079,3745,88,False,0.2812,0.5752,4
2026-09-20T04,779192097,3991,94,False,0.1571,0.463,5
2026-09-20T04,512953,4223,97,False,0.1622,0.5719,9
2026-09-20T04,417528,4654,100,True,0.2417,0.6839,8
2026-09-20T04,401587136,4237,100,True,0.3023,0.6523,11
2026-09-20T04,272263131,4231,100,True,0.2813,0.7445,5
2026-09-20T04,66082,3489,96,False,0.3038,0.7432,7
2026-09-20T04,793000569,4241,1,False,1.0,1.0,1
2026-09-20T04,490377,4078,97,False,0.2604,0.681,6
2026-09-20T04,2012789438,2850,100,True,0.0909,0.4411,7
2026-09-20T04,138585,4181,61,False,0.2724,0.9321,9
2026-09-20T04,2106755390,4104,10,False,0.9868,1.0,4
2026-09-20T04,506462,4069,42,False,0.8739,0.9786,3
2026-09-20T04,1357871551,3935,97,False,0.2437,0.8074,7
2026-09-20T04,386821,3958,98,False,0.1129,0.4955,10
2026-09-20T04,518184,3349,100,True,0.1293,0.6103,5
2026-09-20T04,1931693784,3879,66,False,0.4045,0.9098,6
2026-09-20T04,65632,3747,94,False,0.6904,0.881,6
2026-09-20T04,493057,3051,100,True,0.1131,0.5742,10
2026-09-20T04,459931,3669,100,True,0.1965,0.5996,3
2026-09-20T04,518203,3704,76,False,0.3518,0.966,10
2026-09-20T04,460636,3178,34,False,0.8962,0.9896,4
2026-09-20T04,502829,3486,20,False,0.5238,0.9857,1
2026-09-20T04,2124871354,2880,99,False,0.4101,0.7243,8
2026-09-20T04,1282866981,3341,100,True,0.1039,0.6286,8
2026-09-20T04,55453844,3215,94,False,0.284,0.7188,5
2026-09-20T04,670138298,2418,99,False,0.3445,0.7519,1
2026-09-20T04,27546,3109,70,False,0.414,0.9051,11
2026-09-20T04,1554543571,3045,6,False,0.9928,1.0,2
2026-09-20T04,7528,2874,1,False,1.0,1.0,1
2026-09-20T04,1441208453,1957,100,True,0.1283,0.4517,8
2026-09-20T04,1678532194,2420,98,False,0.7595,0.8868,2
2026-09-20T04,1630982727,2569,53,False,0.6329,0.9276,6
2026-09-20T04,1702520304,2529,100,True,0.5852,0.7608,13
2026-09-20T04,7022,2401,29,False,0.683,0.9888,5
2026-09-20T04,493959,2145,98,False,0.3986,0.6,6
2026-09-20T04,509511,2300,75,False,0.1435,0.6013,5
2026-09-20T04,31339,2153,100,True,0.1937,0.5639,9
2026-09-20T04,1230742965,2381,62,False,0.6711,0.9416,5
2026-09-20T04,18889,2295,7,False,0.9547,1.0,4
2026-09-20T04,327598602,1923,99,False,0.1253,0.5694,9
2026-09-20T04,23311496,2239,22,False,0.8419,0.9888,4
2026-09-20T04,499634,2253,91,False,0.2881,0.8375,8
2026-09-20T04,1494,654,100,True,0.0612,0.3089,5
2026-09-20T04,1568081763,2111,30,False,0.9356,0.9877,4
2026-09-20T04,630009802,2029,27,False,0.7023,0.9867,2
2026-09-20T04,500188,1900,100,True,0.1353,0.5447,7
2026-09-20T04,511391,2022,59,False,0.6672,0.9194,6
2026-09-20T04,1813168901,1977,76,False,0.1411,0.7294,6
2026-09-20T04,1118273312,1988,12,False,0.5921,0.998,2
2026-09-20T04,513181,1719,98,False,0.1908,0.4753,9
2026-09-20T04,461221,1890,14,False,0.6963,0.9968,3
2026-09-20T04,504461,1908,85,False,0.3684,0.8166,3
2026-09-20T04,509667,1868,20,False,0.8137,0.9818,3
2026-09-20T04,497057,1649,100,True,0.1443,0.4779,6
2026-09-20T04,1413930024,1821,100,True,0.207,0.8166,9
2026-09-20T11,509658,135612,97,False,0.0754,0.4211,13
2026-09-20T11,509672,108790,99,False,0.2771,0.7383,16
2026-09-20T11,516575,101135,99,False,0.1775,0.5972,13
2026-09-20T11,18122,85537,100,True,0.1646,0.5902,8
2026-09-20T11,21779,79833,98,False,0.1359,0.6793,14
2026-09-20T11,29595,75856,97,False,0.1928,0.7408,12
2026-09-20T11,32982,60694,98,False,0.0973,0.4823,9
2026-09-20T11,511224,64343,98,False,0.5362,0.9452,10
2026-09-20T11,509663,66878,100,True,0.7867,0.9721,14
2026-09-20T11,743893402,50241,100,True,0.1502,0.5298,17
2026-09-20T11,32399,41697,100,True,0.1641,0.5434,13
2026-09-20T11,123184772,37826,95,False,0.0969,0.5523,15
2026-09-20T11,27471,20201,98,False,0.1457,0.5556,10
2026-09-20T11,33214,15391,99,False,0.1155,0.5267,12
2026-09-20T11,499973,18137,100,True,0.2598,0.5635,7
2026-09-20T11,491931,17979,98,False,0.2888,0.8217,14
2026-09-20T11,1267582829,12712,98,False,0.1513,0.509,12
2026-09-20T11,1264310518,13264,100,True,0.3344,0.6787,9
2026-09-20T11,498566,14879,69,False,0.1866,0.665,12
2026-09-20T11,327598602,14170,100,True,0.7109,0.8893,15
2026-09-20T11,515025,9875,100,True,0.1249,0.4921,13
2026-09-20T11,491487,8892,97,False,0.098,0.5094,12
2026-09-20T11,138585,12367,92,False,0.2253,0.8489,14
2026-09-20T11,513143,11487,99,False,0.1257,0.649,14
2026-09-20T11,213930085,11225,100,True,0.2609,0.8211,11
2026-09-20T11,30921,10136,100,True,0.2358,0.7787,13
2026-09-20T11,27546,9420,100,True,0.4069,0.7846,14
2026-09-20T11,515024,8759,100,True,0.2885,0.6935,15
2026-09-20T11,263490,8927,98,False,0.2928,0.7685,10
2026-09-20T11,743,8636,57,False,0.4867,0.911,11
2026-09-20T11,27284,8433,100,True,0.2777,0.6178,9
2026-09-20T11,401587136,7980,100,True,0.1566,0.6368,15
2026-09-20T11,123710355,8218,6,False,0.995,1.0,2
2026-09-20T11,493057,7548,97,False,0.1403,0.7258,14
2026-09-20T11,29452,7777,13,False,0.2273,0.943,2
2026-09-20T11,512710,6291,98,False,0.1385,0.4689,12
2026-09-20T11,602040818,7046,95,False,0.4421,0.8462,5
2026-09-20T11,498592,6638,100,True,0.0813,0.5038,11
2026-09-20T11,508455,5595,99,False,0.2288,0.533,13
2026-09-20T11,66082,6822,100,True,0.8108,0.9288,17
2026-09-20T11,1158884259,6555,41,False,0.9619,0.9844,6
2026-09-20T11,779192097,6001,100,True,0.249,0.716,7
2026-09-20T11,386821,6107,100,True,0.1346,0.5944,12
2026-09-20T11,509660,4681,97,False,0.2085,0.4217,9
2026-09-20T11,1669431183,5862,100,True,0.1095,0.433,9
2026-09-20T11,1357871551,5462,100,True,0.3405,0.6913,12
2026-09-20T11,417892,5656,66,False,0.7306,0.9341,9
2026-09-20T11,417528,5397,74,False,0.199,0.8121,16
2026-09-20T11,509667,5287,43,False,0.4021,0.9395,8
2026-09-20T11,509659,5237,100,True,0.126,0.5253,7
2026-09-20T11,19619,4793,100,True,0.1077,0.4575,6
2026-09-20T11,31339,4948,100,True,0.2177,0.7716,14
2026-09-20T11,272263131,4651,100,True,0.2909,0.7117,7
2026-09-20T11,2132205352,4724,100,True,0.3436,0.7972,12
2026-09-20T11,1282866981,4669,100,True,0.2617,0.6569,12
2026-09-20T11,518203,4669,100,True,0.3065,0.6931,15
2026-09-20T11,55453844,4572,100,True,0.4812,0.8132,7
2026-09-20T11,538054672,4594,73,False,0.4565,0.9018,13
2026-09-20T11,1702520304,4449,100,True,0.3295,0.8586,14
2026-09-20T11,23311496,4464,21,False,0.4162,0.9942,6
2026-09-20T11,512953,4126,95,False,0.213,0.6459,10
2026-09-20T11,902998079,4205,100,True,0.3108,0.7805,11
2026-09-20T11,464339927,3908,100,True,0.4332,0.6919,11
2026-09-20T11,490377,4203,100,True,0.2627,0.7147,12
2026-09-20T11,24241,3631,100,True,0.0903,0.4018,8
2026-09-20T11,676802825,3953,29,False,0.9284,0.9795,7
2026-09-20T11,75101830,3584,100,True,0.2533,0.7723,14
2026-09-20T11,982348888,3926,95,False,0.8001,0.9244,12
2026-09-20T11,459931,3607,100,True,0.323,0.6989,5
2026-09-20T11,2124871354,3459,100,True,0.351,0.7971,15
2026-09-20T11,26936,3102,99,False,0.0735,0.3981,10
2026-09-20T11,29975,3370,12,False,0.9751,0.9991,4
2026-09-20T11,518184,3299,100,True,0.1246,0.6638,10
2026-09-20T11,12839,3356,38,False,0.1999,0.7971,4
2026-09-20T11,23020,1663,100,True,0.1612,0.4787,10
2026-09-20T11,494184,3094,100,True,0.446,0.7883,9
2026-09-20T11,1913410799,2761,17,False,0.6483,0.9971,6
2026-09-20T11,460630,1984,98,False,0.1295,0.4723,13
2026-09-20T11,509511,2640,79,False,0.1277,0.5496,5
2026-09-20T11,500188,2402,100,True,0.1961,0.51,12
2026-09-20T11,1118273312,2425,2,False,0.9979,1.0,1
2026-09-20T11,33734,2405,7,False,0.8466,1.0,4
2026-09-20T11,1413930024,2401,83,False,0.192,0.7322,12
2026-09-20T11,65632,2311,97,False,0.1411,0.6283,15
2026-09-20T11,670138298,2365,81,False,0.5328,0.9683,3
2026-09-20T11,1414860634,2377,46,False,0.5183,0.9571,7
2026-09-20T11,499003,2293,50,False,0.2324,0.8304,9
2026-09-20T11,19357,2336,57,False,0.2962,0.8519,9
2026-09-20T11,12924,2305,53,False,0.285,0.8672,9
2026-09-20T11,1826300051,2308,19,False,0.9159,0.9957,5
2026-09-20T11,13332,2006,42,False,0.2059,0.8933,8
2026-09-20T11,116747788,2260,36,False,0.7491,0.9774,4
2026-09-20T11,502829,2215,60,False,0.2095,0.7982,3
2026-09-20T11,2012789438,2090,100,True,0.1258,0.4957,8
2026-09-20T11,687129551,2204,22,False,0.4156,0.9769,4
2026-09-20T11,1119642287,2201,32,False,0.6483,0.9664,6
2026-09-20T11,1931693784,2180,61,False,0.3803,0.906,9
2026-09-20T11,493959,2116,100,True,0.3908,0.7826,12
2026-09-20T11,499634,2100,92,False,0.249,0.8643,9
2026-09-20T11,71375,2046,63,False,0.2356,0.7972,10
2026-09-20T16,21779,321473,99,False,0.2791,0.8283,17
2026-09-20T16,509658,216745,90,False,0.1048,0.4665,16
2026-09-20T16,18122,102927,99,False,0.0941,0.5083,10
2026-09-20T16,30921,119258,100,True,0.3769,0.8197,13
2026-09-20T16,509663,90300,99,False,0.3368,0.8865,11
2026-09-20T16,32982,78993,99,False,0.1097,0.405,10
2026-09-20T16,32399,99020,99,False,0.2119,0.731,15
2026-09-20T16,509672,99350,94,False,0.3392,0.7778,17
2026-09-20T16,516575,70217,98,False,0.1267,0.5297,12
2026-09-20T16,33214,66509,96,False,0.3816,0.7541,12
2026-09-20T16,29595,72095,96,False,0.1911,0.7717,11
2026-09-20T16,743893402,52429,100,True,0.1512,0.5208,17
2026-09-20T16,27471,45191,96,False,0.1197,0.6519,11
2026-09-20T16,123184772,39080,95,False,0.1047,0.5985,19
2026-09-20T16,518203,43207,94,False,0.1599,0.8389,8
2026-09-20T16,511224,36990,96,False,0.4722,0.864,15
2026-09-20T16,27546,42572,100,True,0.6015,0.8971,15
2026-09-20T16,498566,29330,89,False,0.2514,0.6689,12
2026-09-20T16,508455,22848,100,True,0.1499,0.7169,16
2026-09-20T16,513143,24715,100,True,0.1463,0.7099,16
2026-09-20T16,1264310518,17627,97,False,0.1932,0.6257,11
2026-09-20T16,1267582829,11825,100,True,0.1049,0.4161,11
2026-09-20T16,491487,11828,100,True,0.1329,0.4872,11
2026-09-20T16,1413930024,18400,100,True,0.3317,0.8543,11
2026-09-20T16,515025,10986,93,False,0.1231,0.4911,13
2026-09-20T16,327598602,16985,100,True,0.6987,0.8573,14
2026-09-20T16,491931,16315,95,False,0.4551,0.8306,13
2026-09-20T16,499973,14941,100,True,0.1833,0.5483,7
2026-09-20T16,493057,14405,97,False,0.2666,0.7668,14
2026-09-20T16,428452832,15462,8,False,0.772,1.0,3
2026-09-20T16,515024,13143,100,True,0.2216,0.7262,15
2026-09-20T16,460630,11997,96,False,0.4858,0.8242,16
2026-09-20T16,1931693784,12158,94,False,0.5181,0.9388,8
2026-09-20T16,401587136,10278,100,True,0.1157,0.6295,15
2026-09-20T16,512710,8091,97,False,0.1158,0.5585,13
2026-09-20T16,511844,10635,3,False,0.917,1.0,2
2026-09-20T16,29452,9724,21,False,0.1767,0.8951,5
2026-09-20T16,138585,9548,100,True,0.2234,0.8095,15
2026-09-20T16,116747788,9168,46,False,0.7593,0.9889,5
2026-09-20T16,509659,9042,100,True,0.31,0.6923,8
2026-09-20T16,1623972535,8867,21,False,0.7782,0.9962,6
2026-09-20T16,509660,5895,100,True,0.1357,0.3936,9
2026-09-20T16,19619,7542,100,True,0.078,0.4121,4
2026-09-20T16,779192097,8226,100,True,0.2626,0.7831,9
2026-09-20T16,263490,7925,100,True,0.1415,0.5811,12
2026-09-20T16,1669431183,7789,100,True,0.1239,0.4589,6
2026-09-20T16,12924,8604,86,False,0.5078,0.9353,10
2026-09-20T16,602040818,7047,99,False,0.2411,0.6901,8
2026-09-20T16,13389,1843,43,False,0.4314,0.9381,9
2026-09-20T16,386821,7571,100,True,0.1486,0.5862,15
2026-09-20T16,55453844,7701,100,True,0.1745,0.7647,8
2026-09-20T16,417528,7729,100,True,0.2527,0.7754,15
2026-09-20T16,512953,6839,97,False,0.3571,0.7197,11
2026-09-20T16,27284,6332,100,True,0.0769,0.4052,9
2026-09-20T16,1419480843,7288,4,False,0.9669,1.0,1
2026-09-20T16,2132205352,6596,100,True,0.2273,0.7165,12
2026-09-20T16,66082,5986,100,True,0.6397,0.8617,12
2026-09-20T16,494184,6636,100,True,0.245,0.8109,12
2026-09-20T16,75101830,5608,100,True,0.4864,0.7848,13
2026-09-20T16,2005329090,6687,12,False,0.671,0.9999,2
2026-09-20T16,488190,6629,100,True,0.2313,0.6458,12
2026-09-20T16,459931,6221,100,True,0.2529,0.7356,6
2026-09-20T16,29975,6104,13,False,0.9794,0.9995,5
2026-09-20T16,490377,5706,97,False,0.2145,0.6679,11
2026-09-20T16,31339,5652,100,True,0.2746,0.649,11
2026-09-20T16,26936,4959,99,False,0.1125,0.4856,11
2026-09-20T16,24241,4764,100,True,0.3058,0.5395,8
2026-09-20T16,1217522406,5753,6,False,0.8543,1.0,2
2026-09-20T16,516173984,5653,39,False,0.913,0.98,8
2026-09-20T16,498592,5428,100,True,0.1124,0.545,9
2026-09-20T16,272263131,5342,100,True,0.2941,0.7108,6
2026-09-20T16,1702520304,5386,100,True,0.2605,0.7696,16
2026-09-20T16,65632,5052,99,False,0.3193,0.6971,11
2026-09-20T16,23020,2213,93,False,0.1089,0.4781,11
2026-09-20T16,464339927,4299,98,False,0.1126,0.5015,13
2026-09-20T16,12839,4991,37,False,0.3809,0.8628,5
2026-09-20T16,902998079,4666,100,True,0.458,0.6897,12
2026-09-20T16,513181,4374,100,True,0.1893,0.6221,13
2026-09-20T16,499634,4875,97,False,0.289,0.8482,10
2026-09-20T16,518184,4336,96,False,0.2126,0.6686,12
2026-09-20T16,1513552465,4700,1,False,1.0,1.0,1
2026-09-20T16,1119642287,4568,69,False,0.4827,0.9536,8
2026-09-20T16,500188,3650,100,True,0.1975,0.5877,10
2026-09-20T16,1357871551,3718,99,False,0.1477,0.4919,13
2026-09-20T16,11557,4097,95,False,0.7266,0.8758,9
2026-09-20T16,670138298,3663,100,True,0.6672,0.8714,3
2026-09-20T16,71375,3930,100,True,0.4664,0.8142,9
2026-09-20T16,1282866981,3533,100,True,0.1579,0.55,13
2026-09-20T16,417892,3851,96,False,0.2228,0.8136,13
2026-09-20T16,15512,3688,1,False,1.0,1.0,1
2026-09-20T16,2110853464,3560,65,False,0.5492,0.8514,12
2026-09-20T16,9618,3533,52,False,0.3835,0.9049,11
2026-09-20T16,499003,3474,98,False,0.3238,0.7409,9
2026-09-20T16,603051581,3486,2,False,0.9997,1.0,1
2026-09-20T16,19357,3505,72,False,0.3789,0.8211,8
2026-09-20T16,669337588,3417,100,True,0.8519,0.9438,9
2026-09-20T16,2124871354,2983,100,True,0.2028,0.6061,11
2026-09-20T16,502829,3206,63,False,0.2885,0.7954,4
2026-09-20T16,1441208453,2550,100,True,0.3271,0.5894,11
2026-09-20T16,66366,3072,100,True,0.4033,0.7718,11
2026-09-20T18,509658,320533,98,False,0.1191,0.4717,15
2026-09-20T18,30921,412045,100,True,0.2259,0.8249,13
2026-09-20T18,32399,198242,100,True,0.1954,0.7383,18
2026-09-20T18,18122,117606,97,False,0.2237,0.5612,8
2026-09-20T18,123184772,139529,98,False,0.3304,0.7183,14
2026-09-20T18,32982,103606,99,False,0.1775,0.5251,16
2026-09-20T18,27471,68204,98,False,0.1261,0.6169,9
2026-09-20T18,516575,62594,100,True,0.1573,0.561,13
2026-09-20T18,33214,59951,96,False,0.1103,0.608,11
2026-09-20T18,21779,61166,96,False,0.1538,0.5689,14
2026-09-20T18,743893402,63291,100,True,0.1674,0.5872,16
2026-09-20T18,509672,68164,98,False,0.5567,0.7577,13
2026-09-20T18,29595,56554,99,False,0.1472,0.7111,12
2026-09-20T18,509663,60543,97,False,0.3527,0.8833,7
2026-09-20T18,508455,50269,98,False,0.2478,0.8287,12
