snapshot_hour_utc,appid,rank,last_week_rank,peak_in_game
2026-09-23T07,1174180,40,36,36850
2026-09-23T07,1091500,41,40,35601
2026-09-23T07,322330,42,45,45778
2026-09-23T07,252950,43,51,29168
2026-09-23T07,3678970,44,39,90751
2026-09-23T07,1245620,45,42,38282
2026-09-23T07,1938090,46,49,33376
2026-09-23T07,4001890,47,31,29542
2026-09-23T07,1449850,48,46,19816
2026-09-23T07,3527290,49,43,26719
2026-09-23T07,275850,50,41,37995
2026-09-23T07,3241660,51,48,26859
2026-09-23T07,1665460,52,53,20659
2026-09-23T07,284160,53,52,23513
2026-09-23T07,2694490,54,37,51441
2026-09-23T07,1364780,55,57,33760
2026-09-23T07,4000,56,55,28476
2026-09-23T07,2344520,57,79,47039
2026-09-23T07,2483190,58,54,18674
2026-09-23T07,1281930,59,58,31905
2026-09-23T07,489830,60,59,28826
2026-09-23T07,3419430,61,56,169812
2026-09-23T07,3513350,62,63,12386
2026-09-23T07,1222670,63,62,25980
2026-09-23T07,2073620,64,74,40190
2026-09-23T07,1085660,65,91,24540
2026-09-23T07,289070,66,61,38561
2026-09-23T07,1905180,67,64,30787
2026-09-23T07,1808500,68,65,26287
2026-09-23T07,2300320,69,69,45840
2026-09-23T07,1142710,70,66,28601
2026-09-23T07,1366800,71,67,36548
2026-09-23T07,291550,72,73,12855
2026-09-23T07,221100,73,71,47645
2026-09-23T07,594650,74,70,30949
2026-09-23T07,244210,75,75,14373
2026-09-23T07,261550,76,72,33322
2026-09-23T07,813780,77,85,25918
2026-09-23T07,714010,78,83,8208
2026-09-23T07,582010,79,87,32445
2026-09-23T07,251570,80,77,30465
2026-09-23T07,294100,81,86,32728
2026-09-23T07,1374490,82,125,30272
2026-09-23T07,2638890,83,60,24797
2026-09-23T07,3321460,84,78,23229
2026-09-23T07,3551340,85,81,40074
2026-09-23T07,2139460,86,82,24149
2026-09-23T07,2622380,87,93,30608
2026-09-23T07,2183900,88,80,14459
2026-09-23T07,739630,89,92,12968
2026-09-23T07,2050650,90,101,15259
2026-09-23T07,960090,91,90,8600
2026-09-23T07,4162040,92,88,7716
2026-09-23T07,2379780,93,96,8482
2026-09-23T07,2073850,94,94,13858
2026-09-23T07,2358720,95,89,23161
2026-09-23T07,1158310,96,98,20572
2026-09-23T07,2406770,97,68,7300
2026-09-23T07,1329410,98,110,12528
2026-09-23T07,1144200,99,84,9028
2026-09-23T07,3932890,100,97,32012
2026-09-23T13,730,1,1,1236411
2026-09-23T13,570,2,2,824642
2026-09-23T13,578080,3,3,747912
2026-09-23T13,431960,4,4,102894
2026-09-23T13,1867240,5,5,302873
2026-09-23T13,1172470,6,6,262884
2026-09-23T13,892970,7,7,213162
2026-09-23T13,271590,8,10,65423
2026-09-23T13,4126040,9,-1,135227
2026-09-23T13,2676230,10,11,187753
2026-09-23T13,2868840,11,12,95274
2026-09-23T13,553850,12,17,92344
2026-09-23T13,2767030,13,8,93014
2026-09-23T13,2357570,14,9,69982
2026-09-23T13,359550,15,14,80046
2026-09-23T13,250900,16,13,76678
2026-09-23T13,236390,17,15,76218
2026-09-23T13,381210,18,16,61530
2026-09-23T13,322170,19,18,47465
2026-09-23T13,1422450,20,22,72432
2026-09-23T13,1973530,21,26,44621
2026-09-23T13,3240220,22,21,73498
2026-09-23T13,105600,23,20,45514
2026-09-23T13,413150,24,24,74198
2026-09-23T13,2507950,25,25,120942
2026-09-23T13,252490,26,28,103118
2026-09-23T13,3405690,27,19,46672
2026-09-23T13,230410,28,27,61510
2026-09-23T13,2807960,29,29,38395
2026-09-23T13,1623730,30,23,75230
2026-09-23T13,440,31,32,71144
2026-09-23T13,108600,32,30,54701
2026-09-23T13,1086940,33,34,55983
2026-09-23T13,438100,34,33,53828
2026-09-23T13,227300,35,38,41025
2026-09-23T13,550,36,35,28229
2026-09-23T13,2246340,37,50,56374
2026-09-23T13,394360,38,44,48285
2026-09-23T13,1203220,39,47,62338
2026-09-23T13,1174180,40,36,36850
2026-09-23T13,1091500,41,40,35601
2026-09-23T13,322330,42,45,45778
2026-09-23T13,252950,43,51,29168
2026-09-23T13,3678970,44,39,90751
2026-09-23T13,1245620,45,42,38282
2026-09-23T13,1938090,46,49,33376
2026-09-23T13,4001890,47,31,29542
2026-09-23T13,1449850,48,46,19816
2026-09-23T13,3527290,49,43,26719
2026-09-23T13,275850,50,41,37995
2026-09-23T13,3241660,51,48,26859
2026-09-23T13,1665460,52,53,20659
2026-09-23T13,284160,53,52,23513
2026-09-23T13,2694490,54,37,51441
2026-09-23T13,1364780,55,57,33760
2026-09-23T13,4000,56,55,28476
2026-09-23T13,2344520,57,79,47039
2026-09-23T13,2483190,58,54,18674
2026-09-23T13,1281930,59,58,31905
2026-09-23T13,489830,60,59,28826
2026-09-23T13,3419430,61,56,169812
2026-09-23T13,3513350,62,63,12386
2026-09-23T13,1222670,63,62,25980
2026-09-23T13,2073620,64,74,40190
2026-09-23T13,1085660,65,91,24540
2026-09-23T13,289070,66,61,38561
2026-09-23T13,1905180,67,64,30787
2026-09-23T13,1808500,68,65,26287
2026-09-23T13,2300320,69,69,45840
2026-09-23T13,1142710,70,66,28601
2026-09-23T13,1366800,71,67,36548
2026-09-23T13,291550,72,73,12855
2026-09-23T13,221100,73,71,47645
2026-09-23T13,594650,74,70,30949
2026-09-23T13,244210,75,75,14373
2026-09-23T13,261550,76,72,33322
2026-09-23T13,813780,77,85,25918
2026-09-23T13,714010,78,83,8208
2026-09-23T13,582010,79,87,32445
2026-09-23T13,251570,80,77,30465
2026-09-23T13,294100,81,86,32728
2026-09-23T13,1374490,82,125,30272
2026-09-23T13,2638890,83,60,24797
2026-09-23T13,3321460,84,78,23229
2026-09-23T13,3551340,85,81,40074
2026-09-23T13,2139460,86,82,24149
2026-09-23T13,2622380,87,93,30608
2026-09-23T13,2183900,88,80,14459
2026-09-23T13,739630,89,92,12968
2026-09-23T13,2050650,90,101,15259
2026-09-23T13,960090,91,90,8600
2026-09-23T13,4162040,92,88,7716
2026-09-23T13,2379780,93,96,8482
2026-09-23T13,2073850,94,94,13858
2026-09-23T13,2358720,95,89,23161
2026-09-23T13,1158310,96,98,20572
2026-09-23T13,2406770,97,68,7300
2026-09-23T13,1329410,98,110,12528
2026-09-23T13,1144200,99,84,9028
2026-09-23T13,3932890,100,97,32012
2026-09-23T18,730,1,1,1236411
2026-09-23T18,570,2,2,824642
2026-09-23T18,578080,3,3,747912
2026-09-23T18,431960,4,4,102894
2026-09-23T18,1867240,5,5,302873
2026-09-23T18,1172470,6,6,262884
2026-09-23T18,892970,7,7,213162
2026-09-23T18,271590,8,10,65423
2026-09-23T18,4126040,9,-1,135227
2026-09-23T18,2676230,10,11,187753
2026-09-23T18,2868840,11,12,95274
2026-09-23T18,553850,12,17,92344
2026-09-23T18,2767030,13,8,93014
2026-09-23T18,2357570,14,9,69982
2026-09-23T18,359550,15,14,80046
2026-09-23T18,250900,16,13,76678
2026-09-23T18,236390,17,15,76218
2026-09-23T18,381210,18,16,61530
2026-09-23T18,322170,19,18,47465
2026-09-23T18,1422450,20,22,72432
2026-09-23T18,1973530,21,26,44621
2026-09-23T18,3240220,22,21,73498
2026-09-23T18,105600,23,20,45514
2026-09-23T18,413150,24,24,74198
2026-09-23T18,2507950,25,25,120942
2026-09-23T18,252490,26,28,103118
2026-09-23T18,3405690,27,19,46672
2026-09-23T18,230410,28,27,61510
2026-09-23T18,2807960,29,29,38395
2026-09-23T18,1623730,30,23,75230
2026-09-23T18,440,31,32,71144
2026-09-23T18,108600,32,30,54701
2026-09-23T18,1086940,33,34,55983
2026-09-23T18,438100,34,33,53828
2026-09-23T18,227300,35,38,41025
2026-09-23T18,550,36,35,28229
2026-09-23T18,2246340,37,50,56374
2026-09-23T18,394360,38,44,48285
2026-09-23T18,1203220,39,47,62338
2026-09-23T18,1174180,40,36,36850
2026-09-23T18,1091500,41,40,35601
2026-09-23T18,322330,42,45,45778
2026-09-23T18,252950,43,51,29168
2026-09-23T18,3678970,44,39,90751
2026-09-23T18,1245620,45,42,38282
2026-09-23T18,1938090,46,49,33376
2026-09-23T18,4001890,47,31,29542
2026-09-23T18,1449850,48,46,19816
2026-09-23T18,3527290,49,43,26719
2026-09-23T18,275850,50,41,37995
2026-09-23T18,3241660,51,48,26859
2026-09-23T18,1665460,52,53,20659
2026-09-23T18,284160,53,52,23513
2026-09-23T18,2694490,54,37,51441
2026-09-23T18,1364780,55,57,33760
2026-09-23T18,4000,56,55,28476
2026-09-23T18,2344520,57,79,47039
2026-09-23T18,2483190,58,54,18674
2026-09-23T18,1281930,59,58,31905
2026-09-23T18,489830,60,59,28826
2026-09-23T18,3419430,61,56,169812
2026-09-23T18,3513350,62,63,12386
2026-09-23T18,1222670,63,62,25980
2026-09-23T18,2073620,64,74,40190
2026-09-23T18,1085660,65,91,24540
2026-09-23T18,289070,66,61,38561
2026-09-23T18,1905180,67,64,30787
2026-09-23T18,1808500,68,65,26287
2026-09-23T18,2300320,69,69,45840
2026-09-23T18,1142710,70,66,28601
2026-09-23T18,1366800,71,67,36548
2026-09-23T18,291550,72,73,12855
2026-09-23T18,221100,73,71,47645
2026-09-23T18,594650,74,70,30949
2026-09-23T18,244210,75,75,14373
2026-09-23T18,261550,76,72,33322
2026-09-23T18,813780,77,85,25918
2026-09-23T18,714010,78,83,8208
2026-09-23T18,582010,79,87,32445
2026-09-23T18,251570,80,77,30465
2026-09-23T18,294100,81,86,32728
2026-09-23T18,1374490,82,125,30272
2026-09-23T18,2638890,83,60,24797
2026-09-23T18,3321460,84,78,23229
2026-09-23T18,3551340,85,81,40074
2026-09-23T18,2139460,86,82,24149
2026-09-23T18,2622380,87,93,30608
2026-09-23T18,2183900,88,80,14459
2026-09-23T18,739630,89,92,12968
2026-09-23T18,2050650,90,101,15259
2026-09-23T18,960090,91,90,8600
2026-09-23T18,4162040,92,88,7716
2026-09-23T18,2379780,93,96,8482
2026-09-23T18,2073850,94,94,13858
2026-09-23T18,2358720,95,89,23161
2026-09-23T18,1158310,96,98,20572
2026-09-23T18,2406770,97,68,7300
2026-09-23T18,1329410,98,110,12528
2026-09-23T18,1144200,99,84,9028
2026-09-23T18,3932890,100,97,32012
2026-09-23T22,730,1,1,1236411
2026-09-23T22,570,2,2,824642
2026-09-23T22,578080,3,3,747912
2026-09-23T22,431960,4,4,102894
2026-09-23T22,1867240,5,5,302873
2026-09-23T22,1172470,6,6,262884
2026-09-23T22,892970,7,7,213162
2026-09-23T22,271590,8,10,65423
2026-09-23T22,4126040,9,-1,135227
2026-09-23T22,2676230,10,11,187753
2026-09-23T22,2868840,11,12,95274
2026-09-23T22,553850,12,17,92344
2026-09-23T22,2767030,13,8,93014
2026-09-23T22,2357570,14,9,69982
2026-09-23T22,359550,15,14,80046
2026-09-23T22,250900,16,13,76678
2026-09-23T22,236390,17,15,76218
2026-09-23T22,381210,18,16,61530
2026-09-23T22,322170,19,18,47465
2026-09-23T22,1422450,20,22,72432
2026-09-23T22,1973530,21,26,44621
2026-09-23T22,3240220,22,21,73498
2026-09-23T22,105600,23,20,45514
2026-09-23T22,413150,24,24,74198
2026-09-23T22,2507950,25,25,120942
2026-09-23T22,252490,26,28,103118
2026-09-23T22,3405690,27,19,46672
2026-09-23T22,230410,28,27,61510
2026-09-23T22,2807960,29,29,38395
2026-09-23T22,1623730,30,23,75230
2026-09-23T22,440,31,32,71144
2026-09-23T22,108600,32,30,54701
2026-09-23T22,1086940,33,34,55983
2026-09-23T22,438100,34,33,53828
2026-09-23T22,227300,35,38,41025
2026-09-23T22,550,36,35,28229
2026-09-23T22,2246340,37,50,56374
2026-09-23T22,394360,38,44,48285
2026-09-23T22,1203220,39,47,62338
2026-09-23T22,1174180,40,36,36850
2026-09-23T22,1091500,41,40,35601
2026-09-23T22,322330,42,45,45778
2026-09-23T22,252950,43,51,29168
2026-09-23T22,3678970,44,39,90751
2026-09-23T22,1245620,45,42,38282
2026-09-23T22,1938090,46,49,33376
2026-09-23T22,4001890,47,31,29542
2026-09-23T22,1449850,48,46,19816
2026-09-23T22,3527290,49,43,26719
2026-09-23T22,275850,50,41,37995
2026-09-23T22,3241660,51,48,26859
2026-09-23T22,1665460,52,53,20659
2026-09-23T22,284160,53,52,23513
2026-09-23T22,2694490,54,37,51441
2026-09-23T22,1364780,55,57,33760
2026-09-23T22,4000,56,55,28476
2026-09-23T22,2344520,57,79,47039
2026-09-23T22,2483190,58,54,18674
2026-09-23T22,1281930,59,58,31905
2026-09-23T22,489830,60,59,28826
2026-09-23T22,3419430,61,56,169812
2026-09-23T22,3513350,62,63,12386
2026-09-23T22,1222670,63,62,25980
2026-09-23T22,2073620,64,74,40190
2026-09-23T22,1085660,65,91,24540
2026-09-23T22,289070,66,61,38561
2026-09-23T22,1905180,67,64,30787
2026-09-23T22,1808500,68,65,26287
2026-09-23T22,2300320,69,69,45840
2026-09-23T22,1142710,70,66,28601
2026-09-23T22,1366800,71,67,36548
2026-09-23T22,291550,72,73,12855
2026-09-23T22,221100,73,71,47645
2026-09-23T22,594650,74,70,30949
2026-09-23T22,244210,75,75,14373
2026-09-23T22,261550,76,72,33322
2026-09-23T22,813780,77,85,25918
2026-09-23T22,714010,78,83,8208
2026-09-23T22,582010,79,87,32445
2026-09-23T22,251570,80,77,30465
2026-09-23T22,294100,81,86,32728
2026-09-23T22,1374490,82,125,30272
2026-09-23T22,2638890,83,60,24797
2026-09-23T22,3321460,84,78,23229
2026-09-23T22,3551340,85,81,40074
2026-09-23T22,2139460,86,82,24149
2026-09-23T22,2622380,87,93,30608
2026-09-23T22,2183900,88,80,14459
2026-09-23T22,739630,89,92,12968
2026-09-23T22,2050650,90,101,15259
2026-09-23T22,960090,91,90,8600
2026-09-23T22,4162040,92,88,7716
2026-09-23T22,2379780,93,96,8482
2026-09-23T22,2073850,94,94,13858
2026-09-23T22,2358720,95,89,23161
2026-09-23T22,1158310,96,98,20572
2026-09-23T22,2406770,97,68,7300
2026-09-23T22,1329410,98,110,12528
2026-09-23T22,1144200,99,84,9028
2026-09-23T22,3932890,100,97,32012
2026-09-24T04,730,1,1,1452036
2026-09-24T04,570,2,2,805725
2026-09-24T04,578080,3,3,731479
2026-09-24T04,431960,4,4,100766
2026-09-24T04,1867240,5,5,284112
2026-09-24T04,1172470,6,6,254139
2026-09-24T04,892970,7,7,199097
2026-09-24T04,271590,8,10,63620
2026-09-24T04,4126040,9,8,145080
2026-09-24T04,2676230,10,12,182293
2026-09-24T04,553850,11,18,70123
2026-09-24T04,2868840,12,13,89279
2026-09-24T04,2767030,13,9,91844
2026-09-24T04,359550,14,14,80197
2026-09-24T04,2357570,15,11,67532
2026-09-24T04,250900,16,15,73415
2026-09-24T04,236390,17,16,74235
2026-09-24T04,230410,18,30,108836
2026-09-24T04,381210,19,17,55910
2026-09-24T04,322170,20,19,47543
2026-09-24T04,1422450,21,21,69585
2026-09-24T04,1973530,22,23,43489
2026-09-24T04,3240220,23,24,68612
2026-09-24T04,2507950,24,26,114606
2026-09-24T04,105600,25,22,42706
2026-09-24T04,413150,26,27,68614
2026-09-24T04,252490,27,29,98597
2026-09-24T04,3405690,28,20,44702
2026-09-24T04,2807960,29,28,35683
2026-09-24T04,1623730,30,25,69035
2026-09-24T04,440,31,32,66889
2026-09-24T04,108600,32,31,53015
2026-09-24T04,438100,33,34,52477
2026-09-24T04,1086940,34,35,53638
2026-09-24T04,550,35,36,29297
2026-09-24T04,227300,36,38,40199
2026-09-24T04,2246340,37,46,52507
2026-09-24T04,394360,38,44,47390
2026-09-24T04,252950,39,52,33981
2026-09-24T04,1174180,40,39,34874
2026-09-24T04,1203220,41,48,58423
2026-09-24T04,1091500,42,40,33794
2026-09-24T04,1938090,43,51,32124
2026-09-24T04,3678970,44,37,88743
2026-09-24T04,1245620,45,43,35867
2026-09-24T04,1449850,46,47,18128
2026-09-24T04,322330,47,45,40711
2026-09-24T04,3527290,48,49,24924
2026-09-24T04,3241660,49,50,22687
2026-09-24T04,275850,50,41,34275
2026-09-24T04,1665460,51,56,19790
2026-09-24T04,4358690,52,-1,54969
2026-09-24T04,284160,53,54,23124
2026-09-24T04,4001890,54,33,24614
2026-09-24T04,2694490,55,42,47827
2026-09-24T04,2483190,56,53,19349
2026-09-24T04,1364780,57,58,32568
2026-09-24T04,4000,58,55,27963
2026-09-24T04,2344520,59,57,43728
2026-09-24T04,489830,60,61,27696
2026-09-24T04,1085660,61,93,26683
2026-09-24T04,2073620,62,67,38226
2026-09-24T04,1281930,63,60,28304
2026-09-24T04,1905180,64,64,29143
2026-09-24T04,3513350,65,65,11094
2026-09-24T04,3419430,66,59,166808
2026-09-24T04,1222670,67,63,26130
2026-09-24T04,289070,68,62,37295
2026-09-24T04,1808500,69,71,26888
2026-09-24T04,2300320,70,70,44347
2026-09-24T04,1142710,71,69,27340
2026-09-24T04,1366800,72,66,36416
2026-09-24T04,813780,73,84,24934
2026-09-24T04,291550,74,72,13316
2026-09-24T04,221100,75,76,45463
2026-09-24T04,244210,76,77,14085
2026-09-24T04,594650,77,73,28835
2026-09-24T04,261550,78,75,31977
2026-09-24T04,251570,79,79,28434
2026-09-24T04,294100,80,86,31606
2026-09-24T04,582010,81,87,29934
2026-09-24T04,714010,82,82,6878
2026-09-24T04,1374490,83,90,29331
2026-09-24T04,3551340,84,81,38897
2026-09-24T04,2183900,85,78,15253
2026-09-24T04,3321460,86,80,21921
2026-09-24T04,2638890,87,68,22226
2026-09-24T04,2139460,88,88,22599
2026-09-24T04,2622380,89,94,28555
2026-09-24T04,960090,90,91,8393
2026-09-24T04,4162040,91,89,7293
2026-09-24T04,2379780,92,97,8343
2026-09-24T04,2073850,93,96,13582
2026-09-24T04,2050650,94,101,13992
2026-09-24T04,1329410,95,109,13316
2026-09-24T04,739630,96,95,11934
2026-09-24T04,1158310,97,98,20264
2026-09-24T04,3932890,98,99,30598
2026-09-24T04,2358720,99,92,21317
2026-09-24T04,1144200,100,85,8369
2026-09-24T11,730,1,1,1452036
2026-09-24T11,570,2,2,805725
2026-09-24T11,578080,3,3,731479
2026-09-24T11,431960,4,4,100766
2026-09-24T11,1867240,5,5,284112
2026-09-24T11,1172470,6,6,254139
2026-09-24T11,892970,7,7,199097
2026-09-24T11,271590,8,10,63620
2026-09-24T11,4126040,9,8,145080
2026-09-24T11,2676230,10,12,182293
2026-09-24T11,553850,11,18,70123
2026-09-24T11,2868840,12,13,89279
2026-09-24T11,2767030,13,9,91844
2026-09-24T11,359550,14,14,80197
2026-09-24T11,2357570,15,11,67532
2026-09-24T11,250900,16,15,73415
2026-09-24T11,236390,17,16,74235
2026-09-24T11,230410,18,30,108836
2026-09-24T11,381210,19,17,55910
2026-09-24T11,322170,20,19,47543
2026-09-24T11,1422450,21,21,69585
2026-09-24T11,1973530,22,23,43489
2026-09-24T11,3240220,23,24,68612
2026-09-24T11,2507950,24,26,114606
2026-09-24T11,105600,25,22,42706
2026-09-24T11,413150,26,27,68614
2026-09-24T11,252490,27,29,98597
2026-09-24T11,3405690,28,20,44702
2026-09-24T11,2807960,29,28,35683
2026-09-24T11,1623730,30,25,69035
2026-09-24T11,440,31,32,66889
2026-09-24T11,108600,32,31,53015
2026-09-24T11,438100,33,34,52477
2026-09-24T11,1086940,34,35,53638
2026-09-24T11,550,35,36,29297
2026-09-24T11,227300,36,38,40199
2026-09-24T11,2246340,37,46,52507
2026-09-24T11,394360,38,44,47390
2026-09-24T11,252950,39,52,33981
2026-09-24T11,1174180,40,39,34874
2026-09-24T11,1203220,41,48,58423
2026-09-24T11,1091500,42,40,33794
2026-09-24T11,1938090,43,51,32124
2026-09-24T11,3678970,44,37,88743
2026-09-24T11,1245620,45,43,35867
2026-09-24T11,1449850,46,47,18128
2026-09-24T11,322330,47,45,40711
2026-09-24T11,3527290,48,49,24924
2026-09-24T11,3241660,49,50,22687
2026-09-24T11,275850,50,41,34275
2026-09-24T11,1665460,51,56,19790
2026-09-24T11,4358690,52,-1,54969
2026-09-24T11,284160,53,54,23124
2026-09-24T11,4001890,54,33,24614
2026-09-24T11,2694490,55,42,47827
2026-09-24T11,2483190,56,53,19349
2026-09-24T11,1364780,57,58,32568
2026-09-24T11,4000,58,55,27963
2026-09-24T11,2344520,59,57,43728
2026-09-24T11,489830,60,61,27696
2026-09-24T11,1085660,61,93,26683
2026-09-24T11,2073620,62,67,38226
2026-09-24T11,1281930,63,60,28304
2026-09-24T11,1905180,64,64,29143
2026-09-24T11,3513350,65,65,11094
2026-09-24T11,3419430,66,59,166808
2026-09-24T11,1222670,67,63,26130
2026-09-24T11,289070,68,62,37295
2026-09-24T11,1808500,69,71,26888
2026-09-24T11,2300320,70,70,44347
2026-09-24T11,1142710,71,69,27340
2026-09-24T11,1366800,72,66,36416
2026-09-24T11,813780,73,84,24934
2026-09-24T11,291550,74,72,13316
2026-09-24T11,221100,75,76,45463
2026-09-24T11,244210,76,77,14085
2026-09-24T11,594650,77,73,28835
2026-09-24T11,261550,78,75,31977
2026-09-24T11,251570,79,79,28434
2026-09-24T11,294100,80,86,31606
2026-09-24T11,582010,81,87,29934
2026-09-24T11,714010,82,82,6878
2026-09-24T11,1374490,83,90,29331
2026-09-24T11,3551340,84,81,38897
2026-09-24T11,2183900,85,78,15253
2026-09-24T11,3321460,86,80,21921
2026-09-24T11,2638890,87,68,22226
2026-09-24T11,2139460,88,88,22599
2026-09-24T11,2622380,89,94,28555
2026-09-24T11,960090,90,91,8393
2026-09-24T11,4162040,91,89,7293
2026-09-24T11,2379780,92,97,8343
2026-09-24T11,2073850,93,96,13582
2026-09-24T11,2050650,94,101,13992
2026-09-24T11,1329410,95,109,13316
2026-09-24T11,739630,96,95,11934
2026-09-24T11,1158310,97,98,20264
2026-09-24T11,3932890,98,99,30598
2026-09-24T11,2358720,99,92,21317
2026-09-24T11,1144200,100,85,8369
2026-09-24T17,730,1,1,1452036
2026-09-24T17,570,2,2,805725
2026-09-24T17,578080,3,3,731479
2026-09-24T17,431960,4,4,100766
2026-09-24T17,1867240,5,5,284112
2026-09-24T17,1172470,6,6,254139
2026-09-24T17,892970,7,7,199097
2026-09-24T17,271590,8,10,63620
2026-09-24T17,4126040,9,8,145080
2026-09-24T17,2676230,10,12,182293
2026-09-24T17,553850,11,18,70123
2026-09-24T17,2868840,12,13,89279
2026-09-24T17,2767030,13,9,91844
2026-09-24T17,359550,14,14,80197
2026-09-24T17,2357570,15,11,67532
2026-09-24T17,250900,16,15,73415
2026-09-24T17,236390,17,16,74235
2026-09-24T17,230410,18,30,108836
2026-09-24T17,381210,19,17,55910
2026-09-24T17,322170,20,19,47543
2026-09-24T17,1422450,21,21,69585
2026-09-24T17,1973530,22,23,43489
2026-09-24T17,3240220,23,24,68612
2026-09-24T17,2507950,24,26,114606
2026-09-24T17,105600,25,22,42706
2026-09-24T17,413150,26,27,68614
2026-09-24T17,252490,27,29,98597
2026-09-24T17,3405690,28,20,44702
2026-09-24T17,2807960,29,28,35683
2026-09-24T17,1623730,30,25,69035
2026-09-24T17,440,31,32,66889
2026-09-24T17,108600,32,31,53015
2026-09-24T17,438100,33,34,52477
2026-09-24T17,1086940,34,35,53638
